ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1500 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1503->1502 | 1494->1495
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_750 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_100 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1516->1516 | 1502->1501
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1513 | 1495->1494
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1485
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_1500 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1487
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1487
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.51 | 1494->1495 | 1486->1485
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1491->1492 | 1481->1480
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1485->1484 | 1484->1485
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1479->1478 | 1485->1486
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1522->1523 | 1516->1515
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1523->1524 | 1509->1508
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1492
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.56 | 1528->1529 | 1484->1483
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.57 | 1529->1529 | 1478->1477
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.56 | 1521->1522 | 1477->1476
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1508->1509 | 1511->1510
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1491
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.55 | 1512->1512 | 1476->1475
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.54 | 1512->1511 | 1484->1485
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1500->1501 | 1510->1509
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1509->1509 | 1493->1492
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.54 | 1510->1511 | 1480->1479
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1472
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1495->1494 | 1483->1484
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.51 | 1488->1489 | 1478->1477
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1472
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1477->1478 | 1472->1471
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1478->1477 | 1483->1484
ppo_model_100 vs ppo_model_1700 | score=1.0 | exp=0.48 | 1471->1472 | 1484->1483
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1530->1531 | 1523->1522
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1531->1532 | 1511->1510
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1533->1534 | 1513->1512
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.56 | 1535->1536 | 1491->1490
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.58 | 1536->1537 | 1477->1476
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.59 | 1537->1538 | 1472->1471
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1538->1538 | 1483->1482
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1510
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1524->1525 | 1512->1511
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1525->1526 | 1493->1492
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1526->1526 | 1490->1489
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.58 | 1527->1528 | 1471->1470
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1510->1510 | 1504->1503
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1492
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.55 | 1513->1514 | 1475->1475
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.55 | 1507->1508 | 1469->1468
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1508->1509 | 1480->1480
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.55 | 1511->1512 | 1474->1473
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1512->1513 | 1468->1467
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.53 | 1491->1492 | 1473->1472
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1492->1492 | 1467->1466
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.52 | 1485->1486 | 1472->1471
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1486->1487 | 1466->1465
ppo_model_1350 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1487->1486 | 1480->1481
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1471->1472 | 1465->1464
ppo_model_750 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1472->1473 | 1481->1480
ppo_model_100 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1464->1463 | 1480->1481
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1538->1539 | 1529->1528
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1539->1540 | 1516->1515
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1540->1541 | 1509->1508
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1541->1542 | 1514->1513
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1542->1543 | 1491->1491
ppo_model_1650 vs ppo_model_1350 | score=1.0 | exp=0.58 | 1543->1544 | 1486->1485
ppo_model_1650 vs ppo_model_750 | score=1.0 | exp=0.60 | 1544->1545 | 1473->1472
ppo_model_1650 vs ppo_model_100 | score=1.0 | exp=0.61 | 1545->1545 | 1463->1463
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.59 | 1545->1544 | 1481->1482
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_1550 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.57 | 1532->1533 | 1485->1484
ppo_model_1550 vs ppo_model_750 | score=1.0 | exp=0.59 | 1533->1533 | 1472->1471
ppo_model_1550 vs ppo_model_100 | score=1.0 | exp=0.60 | 1533->1534 | 1463->1462
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1534->1535 | 1482->1481
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1515->1516 | 1484->1483
ppo_model_1450 vs ppo_model_750 | score=1.0 | exp=0.56 | 1516->1517 | 1471->1470
ppo_model_1450 vs ppo_model_100 | score=1.0 | exp=0.58 | 1517->1518 | 1462->1461
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.55 | 1518->1517 | 1481->1482
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.55 | 1509->1510 | 1470->1469
ppo_model_1500 vs ppo_model_100 | score=1.0 | exp=0.57 | 1510->1510 | 1461->1460
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_1600 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_1600 vs ppo_model_1350 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1481
ppo_model_1600 vs ppo_model_750 | score=1.0 | exp=0.56 | 1514->1515 | 1469->1469
ppo_model_1600 vs ppo_model_100 | score=1.0 | exp=0.58 | 1515->1515 | 1460->1459
ppo_model_1600 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1515->1516 | 1481->1480
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_1400 vs ppo_model_750 | score=1.0 | exp=0.53 | 1488->1489 | 1469->1468
ppo_model_1400 vs ppo_model_100 | score=1.0 | exp=0.54 | 1489->1490 | 1459->1458
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1490->1489 | 1480->1481
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_1350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1481->1482 | 1458->1457
ppo_model_1350 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1482->1483 | 1481->1480
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1467->1468 | 1457->1457
ppo_model_750 vs ppo_model_1700 | score=0.0 | exp=0.48 | 1468->1467 | 1480->1481
ppo_model_100 vs ppo_model_1700 | score=1.0 | exp=0.46 | 1457->1458 | 1481->1480
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1544->1545 | 1535->1534
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1545->1546 | 1517->1516
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1546->1547 | 1511->1510
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1547->1548 | 1516->1515
ppo_model_1650 vs ppo_model_1400 | score=1.0 | exp=0.58 | 1548->1549 | 1489->1488
