ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_19700 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_19700 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_9500 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_9500 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7000 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_7000 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7000 vs ppo_model_22900 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_22300 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_8650 vs ppo_model_700 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_8650 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_8650 vs ppo_model_22900 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_700 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_700 vs ppo_model_22900 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_6100 vs ppo_model_22900 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_22800 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1518->1518 | 1488->1487
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_22700 vs ppo_model_22500 | score=0.0 | exp=0.52 | 1512->1511 | 1501->1502
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_22700 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_22700 vs ppo_model_22900 | score=0.0 | exp=0.52 | 1515->1513 | 1503->1504
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_22400 vs ppo_model_19700 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_22400 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_22400 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_22400 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_22400 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19700 vs ppo_model_7000 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_19700 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_19700 vs ppo_model_700 | score=0.0 | exp=0.52 | 1503->1502 | 1490->1491
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1502->1503 | 1484->1484
ppo_model_19700 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1503->1504 | 1506->1505
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_9500 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1496->1495 | 1501->1502
ppo_model_9500 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_9500 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_7000 vs ppo_model_22500 | score=1.0 | exp=0.48 | 1490->1491 | 1502->1501
ppo_model_7000 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_7000 vs ppo_model_22900 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_22500 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_22500 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_22300 vs ppo_model_22900 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_8650 vs ppo_model_700 | score=0.0 | exp=0.49 | 1484->1483 | 1487->1488
ppo_model_8650 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1483->1484 | 1480->1479
ppo_model_8650 vs ppo_model_22900 | score=0.0 | exp=0.47 | 1484->1483 | 1503->1504
ppo_model_700 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1488->1487 | 1479->1480
ppo_model_700 vs ppo_model_22900 | score=0.0 | exp=0.48 | 1487->1486 | 1504->1505
ppo_model_6100 vs ppo_model_22900 | score=0.0 | exp=0.46 | 1480->1479 | 1505->1506
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1517->1518 | 1513->1513
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_22800 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1486
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1527->1528 | 1479->1478
ppo_model_22800 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1528->1529 | 1506->1505
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1513->1513 | 1509->1508
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_22700 vs ppo_model_22500 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_22700 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1516->1515 | 1497->1498
ppo_model_22700 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1477
ppo_model_22700 vs ppo_model_22900 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.55 | 1514->1514 | 1481->1480
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1484
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1476
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.52 | 1516->1515 | 1504->1505
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1493
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_22400 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_22400 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_22400 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_22400 vs ppo_model_6100 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_22400 vs ppo_model_22900 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_19700 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_19700 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_19700 vs ppo_model_22500 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_19700 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_19700 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_19700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_19700 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1506->1507 | 1475->1474
ppo_model_19700 vs ppo_model_22900 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_9500 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1495->1496 | 1492->1491
ppo_model_9500 vs ppo_model_22500 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_9500 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9500 vs ppo_model_8650 | score=1.0 | exp=0.53 | 1498->1499 | 1478->1477
ppo_model_9500 vs ppo_model_700 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_9500 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_9500 vs ppo_model_22900 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_7000 vs ppo_model_22500 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_7000 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_7000 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1491->1492 | 1477->1476
ppo_model_7000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_7000 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1493->1493 | 1473->1472
ppo_model_7000 vs ppo_model_22900 | score=1.0 | exp=0.48 | 1493->1495 | 1506->1505
ppo_model_22500 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_22500 vs ppo_model_8650 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_22500 vs ppo_model_700 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_22500 vs ppo_model_6100 | score=1.0 | exp=0.54 | 1504->1505 | 1472->1472
ppo_model_22500 vs ppo_model_22900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_22300 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1492->1493 | 1475->1474
ppo_model_22300 vs ppo_model_700 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_22300 vs ppo_model_6100 | score=1.0 | exp=0.53 | 1494->1495 | 1472->1471
ppo_model_22300 vs ppo_model_22900 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_8650 vs ppo_model_700 | score=1.0 | exp=0.49 | 1474->1475 | 1478->1477
ppo_model_8650 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1475->1476 | 1471->1470
ppo_model_8650 vs ppo_model_22900 | score=0.0 | exp=0.46 | 1476->1475 | 1505->1506
ppo_model_700 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1477->1476 | 1470->1471
ppo_model_700 vs ppo_model_22900 | score=1.0 | exp=0.46 | 1476->1477 | 1506->1505
ppo_model_6100 vs ppo_model_22900 | score=1.0 | exp=0.45 | 1471->1472 | 1505->1504
ppo_model_22800 vs ppo_model_22700 | score=1.0 | exp=0.51 | 1529->1530 | 1519->1518
ppo_model_22800 vs ppo_model_22600 | score=1.0 | exp=0.52 | 1530->1530 | 1515->1514
ppo_model_22800 vs ppo_model_22400 | score=1.0 | exp=0.53 | 1530->1531 | 1508->1507
ppo_model_22800 vs ppo_model_19700 | score=1.0 | exp=0.54 | 1531->1532 | 1506->1505
ppo_model_22800 vs ppo_model_9500 | score=1.0 | exp=0.54 | 1532->1533 | 1502->1501
ppo_model_22800 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1533->1534 | 1495->1494
ppo_model_22800 vs ppo_model_22500 | score=1.0 | exp=0.54 | 1534->1535 | 1506->1505
ppo_model_22800 vs ppo_model_22300 | score=1.0 | exp=0.56 | 1535->1536 | 1494->1493
ppo_model_22800 vs ppo_model_8650 | score=0.0 | exp=0.59 | 1536->1535 | 1475->1476
ppo_model_22800 vs ppo_model_700 | score=1.0 | exp=0.58 | 1535->1536 | 1477->1476
ppo_model_22800 vs ppo_model_6100 | score=1.0 | exp=0.59 | 1536->1536 | 1472->1471
ppo_model_22800 vs ppo_model_22900 | score=0.0 | exp=0.55 | 1536->1535 | 1504->1505
ppo_model_22700 vs ppo_model_22600 | score=1.0 | exp=0.51 | 1518->1519 | 1514->1513
ppo_model_22700 vs ppo_model_22400 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_22700 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_22700 vs ppo_model_9500 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_22700 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_22700 vs ppo_model_22500 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_22700 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_22700 vs ppo_model_8650 | score=1.0 | exp=0.57 | 1525->1525 | 1476->1476
ppo_model_22700 vs ppo_model_700 | score=1.0 | exp=0.57 | 1525->1526 | 1476->1475
ppo_model_22700 vs ppo_model_6100 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_22700 vs ppo_model_22900 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_22600 vs ppo_model_22400 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_22600 vs ppo_model_19700 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_22600 vs ppo_model_9500 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_22600 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_22600 vs ppo_model_22500 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_22600 vs ppo_model_22300 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_22600 vs ppo_model_8650 | score=1.0 | exp=0.56 | 1519->1520 | 1476->1475
ppo_model_22600 vs ppo_model_700 | score=1.0 | exp=0.56 | 1520->1521 | 1475->1475
ppo_model_22600 vs ppo_model_6100 | score=1.0 | exp=0.57 | 1521->1522 | 1470->1469
ppo_model_22600 vs ppo_model_22900 | score=0.0 | exp=0.53 | 1522->1521 | 1504->1505
ppo_model_22400 vs ppo_model_19700 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_22400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_22400 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_22400 vs ppo_model_22500 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_22400 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1507->1506 | 1491->1492
ppo_model_22400 vs ppo_model_8650 | score=0.0 | exp=0.54 | 1506->1504 | 1475->1476
ppo_model_22400 vs ppo_model_700 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
