ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_1750 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_1650 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1550 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.48 | 1483->1482 | 1497->1498
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1518->1518 | 1504->1503
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1482
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1515 | 1491->1490
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1501->1502 | 1506->1505
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1501->1500 | 1505->1506
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1485
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1509->1510 | 1479->1478
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1487->1486 | 1483->1484
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1486->1486 | 1477->1476
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1486->1488 | 1492->1491
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1484->1485 | 1476->1475
ppo_model_1250 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1485->1486 | 1491->1490
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.48 | 1475->1476 | 1490->1489
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1528->1529 | 1499->1498
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1530->1531 | 1486->1485
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.58 | 1531->1531 | 1476->1475
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1517->1518 | 1506->1505
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1519->1520 | 1510->1509
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1522->1523 | 1485->1484
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.57 | 1523->1524 | 1475->1474
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1488
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1506->1507 | 1509->1508
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.55 | 1510->1511 | 1474->1473
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1500->1501 | 1508->1507
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1473
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1505->1504 | 1487->1488
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.53 | 1508->1508 | 1484->1483
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.55 | 1509->1510 | 1473->1472
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1495->1496 | 1481->1480
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.54 | 1496->1497 | 1472->1471
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_700 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1483->1484 | 1471->1470
ppo_model_700 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1479->1480 | 1470->1469
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_650 vs ppo_model_1800 | score=1.0 | exp=0.47 | 1469->1470 | 1490->1489
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1532->1533 | 1525->1524
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1533->1534 | 1512->1511
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1534->1535 | 1504->1503
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1508
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.58 | 1537->1538 | 1483->1482
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1478
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.60 | 1539->1539 | 1470->1469
ppo_model_1750 vs ppo_model_1800 | score=0.0 | exp=0.57 | 1539->1538 | 1489->1490
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1524->1525 | 1511->1510
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1525->1526 | 1503->1502
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1526->1527 | 1508->1507
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1527->1527 | 1497->1496
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.56 | 1527->1528 | 1482->1481
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.57 | 1528->1529 | 1478->1477
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.59 | 1529->1530 | 1469->1468
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1511->1510 | 1507->1508
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_1550 vs ppo_model_700 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1510->1510 | 1477->1477
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_1450 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.55 | 1505->1506 | 1467->1466
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1506->1505 | 1488->1489
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.56 | 1510->1511 | 1466->1466
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.55 | 1497->1498 | 1466->1465
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1477->1476 | 1474->1475
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1476->1477 | 1465->1464
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1477->1478 | 1487->1486
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1475->1476 | 1464->1463
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1476->1475 | 1486->1487
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.47 | 1463->1462 | 1487->1488
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1538->1539 | 1531->1530
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1539->1540 | 1512->1511
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1540->1541 | 1505->1504
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1541->1542 | 1512->1511
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.56 | 1542->1543 | 1499->1498
ppo_model_1750 vs ppo_model_700 | score=1.0 | exp=0.59 | 1543->1544 | 1478->1478
ppo_model_1750 vs ppo_model_1250 | score=1.0 | exp=0.60 | 1544->1544 | 1475->1474
ppo_model_1750 vs ppo_model_650 | score=1.0 | exp=0.62 | 1544->1545 | 1462->1461
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1545->1546 | 1488->1487
ppo_model_1650 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_1650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_1650 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1532->1533 | 1511->1510
ppo_model_1650 vs ppo_model_1600 | score=1.0 | exp=0.55 | 1533->1534 | 1498->1497
ppo_model_1650 vs ppo_model_700 | score=1.0 | exp=0.58 | 1534->1534 | 1478->1477
ppo_model_1650 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_1650 vs ppo_model_650 | score=1.0 | exp=0.61 | 1535->1536 | 1461->1460
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1511->1512 | 1510->1509
ppo_model_1550 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1550 vs ppo_model_700 | score=0.0 | exp=0.55 | 1513->1512 | 1477->1478
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_1550 vs ppo_model_650 | score=1.0 | exp=0.58 | 1513->1514 | 1460->1459
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1450 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1502->1503 | 1509->1508
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_1450 vs ppo_model_650 | score=1.0 | exp=0.56 | 1504->1504 | 1459->1458
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1497
ppo_model_1700 vs ppo_model_700 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_1700 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1510->1511 | 1471->1470
ppo_model_1700 vs ppo_model_650 | score=1.0 | exp=0.57 | 1511->1512 | 1458->1458
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_1600 vs ppo_model_700 | score=1.0 | exp=0.53 | 1497->1497 | 1476->1475
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1497->1498 | 1470->1470
ppo_model_1600 vs ppo_model_650 | score=1.0 | exp=0.56 | 1498->1499 | 1458->1457
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1483
ppo_model_700 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1475->1474 | 1470->1471
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1474->1475 | 1457->1456
ppo_model_700 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1475->1476 | 1483->1482
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.52 | 1471->1472 | 1456->1455
ppo_model_1250 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1472->1471 | 1482->1482
ppo_model_650 vs ppo_model_1800 | score=0.0 | exp=0.46 | 1455->1454 | 1482->1483
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1546->1547 | 1537->1536
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1547->1548 | 1515->1514
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1548->1549 | 1505->1505
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1549->1550 | 1513->1512
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.57 | 1550->1551 | 1500->1499
