ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_350 vs ppo_model_750 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_450 vs ppo_model_750 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1519->1519 | 1504->1503
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1482
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.53 | 1525->1526 | 1502->1501
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.54 | 1516->1516 | 1485->1485
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.55 | 1516->1517 | 1482->1481
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_550 vs ppo_model_650 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_550 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1491->1492 | 1479->1478
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.52 | 1495->1496 | 1478->1477
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.47 | 1481->1480 | 1499->1500
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.46 | 1475->1474 | 1500->1501
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1526->1527 | 1516->1515
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.53 | 1527->1528 | 1507->1506
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1492
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.55 | 1531->1532 | 1493->1492
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.57 | 1532->1532 | 1480->1479
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.55 | 1533->1534 | 1501->1500
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1516->1517 | 1512->1511
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1492
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.57 | 1521->1522 | 1473->1472
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.54 | 1509->1510 | 1478->1477
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.55 | 1510->1511 | 1472->1471
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.52 | 1511->1509 | 1499->1500
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1511->1511 | 1494->1493
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1490
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.56 | 1513->1514 | 1471->1471
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_350 vs ppo_model_500 | score=0.0 | exp=0.49 | 1490->1489 | 1493->1494
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1490->1491 | 1476->1475
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1492 | 1471->1470
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.51 | 1494->1493 | 1489->1490
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.54 | 1494->1495 | 1470->1469
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.52 | 1490->1491 | 1474->1473
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.53 | 1491->1491 | 1469->1468
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1473->1474 | 1468->1467
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.46 | 1474->1473 | 1500->1501
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.45 | 1467->1466 | 1501->1502
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1534->1535 | 1523->1522
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.54 | 1535->1536 | 1509->1509
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.53 | 1536->1537 | 1515->1514
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.56 | 1537->1538 | 1493->1492
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.56 | 1538->1539 | 1494->1493
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.57 | 1539->1540 | 1490->1490
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.59 | 1540->1540 | 1473->1473
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.61 | 1540->1541 | 1466->1465
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.56 | 1541->1542 | 1502->1501
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.54 | 1525->1526 | 1493->1492
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.55 | 1526->1526 | 1490->1489
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.58 | 1526->1527 | 1473->1472
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.59 | 1527->1528 | 1465->1464
ppo_model_600 vs ppo_model_750 | score=0.0 | exp=0.54 | 1528->1527 | 1501->1502
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.52 | 1510->1510 | 1492->1491
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_550 vs ppo_model_750 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1491
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.56 | 1515->1516 | 1471->1470
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.57 | 1516->1517 | 1463->1463
ppo_model_650 vs ppo_model_750 | score=0.0 | exp=0.52 | 1517->1516 | 1503->1504
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1489->1490 | 1491->1490
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1490->1491 | 1487->1486
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1491->1492 | 1470->1469
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1492->1493 | 1463->1462
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_500 vs ppo_model_450 | score=0.0 | exp=0.51 | 1490->1488 | 1486->1487
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.53 | 1488->1489 | 1469->1468
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.54 | 1489->1490 | 1462->1461
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.48 | 1490->1491 | 1503->1502
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1487->1488 | 1468->1467
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1488->1489 | 1461->1460
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1467->1468 | 1460->1459
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.45 | 1468->1467 | 1503->1504
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.44 | 1459->1458 | 1504->1505
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1542->1543 | 1527->1526
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.54 | 1543->1544 | 1512->1511
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1544->1545 | 1516->1515
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.57 | 1545->1546 | 1494->1493
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.58 | 1546->1547 | 1491->1491
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.58 | 1547->1547 | 1488->1487
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.61 | 1547->1548 | 1467->1467
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.63 | 1548->1549 | 1458->1457
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.56 | 1549->1550 | 1505->1504
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1526->1527 | 1511->1510
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.55 | 1528->1529 | 1493->1492
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.55 | 1529->1530 | 1491->1490
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.56 | 1530->1531 | 1487->1486
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.59 | 1531->1531 | 1467->1466
ppo_model_600 vs ppo_model_50 | score=1.0 | exp=0.61 | 1531->1532 | 1457->1456
ppo_model_600 vs ppo_model_750 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_550 vs ppo_model_650 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_550 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_550 vs ppo_model_450 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.57 | 1514->1515 | 1466->1465
ppo_model_550 vs ppo_model_50 | score=1.0 | exp=0.58 | 1515->1516 | 1456->1456
ppo_model_550 vs ppo_model_750 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_650 vs ppo_model_350 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_650 vs ppo_model_450 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_650 vs ppo_model_200 | score=1.0 | exp=0.57 | 1516->1516 | 1465->1464
ppo_model_650 vs ppo_model_50 | score=1.0 | exp=0.59 | 1516->1517 | 1456->1455
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_350 vs ppo_model_500 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1491->1492 | 1484->1483
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1492->1493 | 1464->1463
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1493->1494 | 1455->1454
ppo_model_350 vs ppo_model_750 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.54 | 1488->1489 | 1463->1462
ppo_model_500 vs ppo_model_50 | score=1.0 | exp=0.55 | 1489->1490 | 1454->1453
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.48 | 1490->1489 | 1500->1501
ppo_model_450 vs ppo_model_200 | score=1.0 | exp=0.53 | 1482->1483 | 1462->1461
ppo_model_450 vs ppo_model_50 | score=1.0 | exp=0.54 | 1483->1484 | 1453->1452
ppo_model_450 vs ppo_model_750 | score=0.0 | exp=0.48 | 1484->1483 | 1501->1502
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1461->1462 | 1452->1451
ppo_model_200 vs ppo_model_750 | score=0.0 | exp=0.44 | 1462->1461 | 1502->1503
ppo_model_50 vs ppo_model_750 | score=0.0 | exp=0.43 | 1451->1450 | 1503->1504
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.52 | 1550->1551 | 1533->1532
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.55 | 1551->1552 | 1517->1516
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.55 | 1552->1553 | 1518->1517
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.58 | 1553->1553 | 1495->1494
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.59 | 1553->1554 | 1489->1488
ppo_model_700 vs ppo_model_450 | score=1.0 | exp=0.60 | 1554->1555 | 1483->1482
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.63 | 1555->1556 | 1461->1461
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.65 | 1556->1556 | 1450->1450
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.58 | 1556->1557 | 1504->1503
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.52 | 1532->1533 | 1516->1515
ppo_model_600 vs ppo_model_650 | score=1.0 | exp=0.52 | 1533->1534 | 1517->1516
ppo_model_600 vs ppo_model_350 | score=1.0 | exp=0.56 | 1534->1535 | 1494->1493
ppo_model_600 vs ppo_model_500 | score=1.0 | exp=0.57 | 1535->1536 | 1488->1487
ppo_model_600 vs ppo_model_450 | score=1.0 | exp=0.58 | 1536->1537 | 1482->1482
