ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9850 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_9850 vs ppo_model_11950 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9850 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9850 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9850 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_9850 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8100 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_8100 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_8800 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8800 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_11950 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_6350 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_6350 vs ppo_model_12450 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_6000 vs ppo_model_12450 | score=1.0 | exp=0.49 | 1493->1494 | 1500->1499
ppo_model_50 vs ppo_model_12450 | score=0.0 | exp=0.49 | 1489->1488 | 1499->1500
ppo_model_12400 vs ppo_model_11250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_12400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_12400 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.54 | 1516->1516 | 1488->1487
ppo_model_12400 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_11250 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_11250 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_11250 vs ppo_model_9850 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_11250 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_11250 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_11250 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_11250 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7850 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_7850 vs ppo_model_8100 | score=0.0 | exp=0.52 | 1511->1510 | 1494->1495
ppo_model_7850 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1485
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1513->1513 | 1500->1499
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_12300 vs ppo_model_8100 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_12300 vs ppo_model_6350 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_12300 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_12300 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_12350 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_12350 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9850 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_9850 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_9850 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_9850 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_9850 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1483
ppo_model_9850 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_8100 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8800 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_8800 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_11950 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1491->1492 | 1488->1487
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_11950 vs ppo_model_12450 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_6350 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1486->1487 | 1480->1479
ppo_model_6350 vs ppo_model_12450 | score=1.0 | exp=0.48 | 1487->1489 | 1499->1498
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_6000 vs ppo_model_12450 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_50 vs ppo_model_12450 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_12400 vs ppo_model_11250 | score=0.0 | exp=0.52 | 1517->1516 | 1506->1507
ppo_model_12400 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_12400 vs ppo_model_12350 | score=0.0 | exp=0.51 | 1518->1517 | 1510->1511
ppo_model_12400 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1522->1523 | 1486->1486
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.57 | 1523->1524 | 1477->1476
ppo_model_12400 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1524->1525 | 1500->1499
ppo_model_11250 vs ppo_model_7850 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_11250 vs ppo_model_12300 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_11250 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1505->1506 | 1511->1510
ppo_model_11250 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_11250 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_11250 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_11250 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1512->1513 | 1476->1475
ppo_model_11250 vs ppo_model_12450 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_7850 vs ppo_model_12300 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_7850 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_7850 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_7850 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.57 | 1521->1522 | 1475->1474
ppo_model_7850 vs ppo_model_12450 | score=0.0 | exp=0.53 | 1522->1521 | 1500->1501
ppo_model_12300 vs ppo_model_12350 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_12300 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1507->1506 | 1484->1485
ppo_model_12300 vs ppo_model_50 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_12300 vs ppo_model_12450 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_12350 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_12350 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_12350 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_12350 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_12350 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1510->1510 | 1485->1484
ppo_model_12350 vs ppo_model_6000 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_12350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_12350 vs ppo_model_12450 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_9850 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_9850 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_9850 vs ppo_model_11950 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1487
ppo_model_9850 vs ppo_model_6350 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_9850 vs ppo_model_6000 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_9850 vs ppo_model_50 | score=1.0 | exp=0.54 | 1502->1503 | 1472->1471
ppo_model_9850 vs ppo_model_12450 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_8100 vs ppo_model_8800 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_8100 vs ppo_model_11950 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_8100 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_8100 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_8100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1498->1499 | 1471->1471
ppo_model_8100 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8800 vs ppo_model_11950 | score=0.0 | exp=0.52 | 1499->1498 | 1486->1487
ppo_model_8800 vs ppo_model_6350 | score=1.0 | exp=0.52 | 1498->1499 | 1482->1481
ppo_model_8800 vs ppo_model_6000 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_8800 vs ppo_model_50 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1470
ppo_model_8800 vs ppo_model_12450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_11950 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_11950 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1488->1487 | 1483->1484
ppo_model_11950 vs ppo_model_50 | score=1.0 | exp=0.52 | 1487->1488 | 1470->1469
ppo_model_11950 vs ppo_model_12450 | score=0.0 | exp=0.48 | 1488->1487 | 1500->1501
ppo_model_6350 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1480->1479 | 1484->1485
ppo_model_6350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1479->1480 | 1469->1468
ppo_model_6350 vs ppo_model_12450 | score=1.0 | exp=0.47 | 1480->1481 | 1501->1500
ppo_model_6000 vs ppo_model_50 | score=1.0 | exp=0.52 | 1485->1486 | 1468->1467
ppo_model_6000 vs ppo_model_12450 | score=1.0 | exp=0.48 | 1486->1487 | 1500->1499
ppo_model_50 vs ppo_model_12450 | score=1.0 | exp=0.45 | 1467->1468 | 1499->1498
ppo_model_12400 vs ppo_model_11250 | score=0.0 | exp=0.52 | 1525->1524 | 1512->1513
ppo_model_12400 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_12400 vs ppo_model_12300 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_12400 vs ppo_model_12350 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_12400 vs ppo_model_9850 | score=1.0 | exp=0.54 | 1527->1527 | 1502->1501
ppo_model_12400 vs ppo_model_8100 | score=1.0 | exp=0.54 | 1527->1528 | 1500->1499
ppo_model_12400 vs ppo_model_8800 | score=1.0 | exp=0.54 | 1528->1529 | 1502->1501
ppo_model_12400 vs ppo_model_11950 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_12400 vs ppo_model_6350 | score=1.0 | exp=0.57 | 1530->1531 | 1481->1480
ppo_model_12400 vs ppo_model_6000 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_12400 vs ppo_model_50 | score=1.0 | exp=0.59 | 1532->1533 | 1468->1467
ppo_model_12400 vs ppo_model_12450 | score=0.0 | exp=0.55 | 1533->1532 | 1498->1499
ppo_model_11250 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1513->1514 | 1520->1519
ppo_model_11250 vs ppo_model_12300 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_11250 vs ppo_model_12350 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_11250 vs ppo_model_9850 | score=1.0 | exp=0.52 | 1516->1516 | 1501->1500
ppo_model_11250 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_11250 vs ppo_model_8800 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_11250 vs ppo_model_11950 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_11250 vs ppo_model_6350 | score=1.0 | exp=0.55 | 1517->1518 | 1480->1479
ppo_model_11250 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_11250 vs ppo_model_50 | score=1.0 | exp=0.57 | 1519->1520 | 1467->1466
ppo_model_11250 vs ppo_model_12450 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_7850 vs ppo_model_12300 | score=0.0 | exp=0.52 | 1519->1518 | 1504->1505
ppo_model_7850 vs ppo_model_12350 | score=1.0 | exp=0.51 | 1518->1519 | 1511->1510
ppo_model_7850 vs ppo_model_9850 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_7850 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_7850 vs ppo_model_8800 | score=1.0 | exp=0.53 | 1521->1522 | 1502->1501
ppo_model_7850 vs ppo_model_11950 | score=0.0 | exp=0.55 | 1522->1520 | 1485->1486
ppo_model_7850 vs ppo_model_6350 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_7850 vs ppo_model_6000 | score=1.0 | exp=0.55 | 1521->1522 | 1485->1484
ppo_model_7850 vs ppo_model_50 | score=1.0 | exp=0.58 | 1522->1523 | 1466->1465
ppo_model_7850 vs ppo_model_12450 | score=1.0 | exp=0.54 | 1523->1524 | 1498->1497
ppo_model_12300 vs ppo_model_12350 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_12300 vs ppo_model_9850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_12300 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_12300 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_12300 vs ppo_model_11950 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_12300 vs ppo_model_6350 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1478
ppo_model_12300 vs ppo_model_6000 | score=1.0 | exp=0.53 | 1509->1510 | 1484->1483
