ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_13900 vs ppo_model_11300 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_16900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.49 | 1494->1495 | 1501->1500
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_16900 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_10600 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_10600 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_16300 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_16300 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_16300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_16700 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16700 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_10200 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_10200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_16800 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_16800 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_16800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_13200 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1489->1488 | 1489->1490
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_15800 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_15800 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_15800 vs ppo_model_100 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1513->1513 | 1490->1489
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6350 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_6350 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_6350 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6350 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6350 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_6350 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_6350 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_6350 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_13900 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_16900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_16900 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_16900 vs ppo_model_10200 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_16900 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_16900 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_10600 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_10600 vs ppo_model_11300 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1485
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_16300 vs ppo_model_16700 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_16300 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_16300 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1485
ppo_model_16300 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1505->1506 | 1487->1487
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_16700 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_10200 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_10200 vs ppo_model_11300 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_10200 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1495->1494 | 1486->1487
ppo_model_16800 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_16800 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_16800 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1497->1496 | 1487->1488
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1492->1493 | 1482->1481
ppo_model_13200 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1493->1492 | 1488->1489
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.49 | 1480->1479 | 1488->1489
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_15800 vs ppo_model_10600 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.56 | 1521->1522 | 1479->1478
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_6350 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1511->1512 | 1509->1508
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6350 vs ppo_model_10600 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_6350 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_6350 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_6350 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_6350 vs ppo_model_16800 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_6350 vs ppo_model_13200 | score=0.0 | exp=0.53 | 1516->1514 | 1491->1492
ppo_model_6350 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_6350 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1516->1515 | 1488->1489
ppo_model_13900 vs ppo_model_16900 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1507->1508 | 1512->1511
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_13900 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_13900 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1514->1513 | 1489->1490
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_16900 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_16900 vs ppo_model_10200 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_16900 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_16900 vs ppo_model_100 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1475
ppo_model_16900 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1507->1506 | 1490->1491
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_10600 vs ppo_model_10200 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_10600 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1490
ppo_model_10600 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1516->1517 | 1490->1490
ppo_model_10600 vs ppo_model_100 | score=1.0 | exp=0.56 | 1517->1518 | 1475->1474
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_16300 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_16300 vs ppo_model_10200 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_16300 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_16300 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_16300 vs ppo_model_11300 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_16300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1506->1507 | 1474->1473
ppo_model_16300 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_16700 vs ppo_model_10200 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_16700 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_16700 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_16700 vs ppo_model_100 | score=1.0 | exp=0.54 | 1498->1499 | 1473->1472
ppo_model_16700 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_10200 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_10200 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_10200 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1491->1492 | 1488->1487
ppo_model_10200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1492->1493 | 1472->1471
ppo_model_10200 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1493->1494 | 1490->1489
ppo_model_16800 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1490->1491 | 1487->1486
ppo_model_16800 vs ppo_model_11300 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_16800 vs ppo_model_100 | score=1.0 | exp=0.53 | 1492->1493 | 1471->1471
ppo_model_16800 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_13200 vs ppo_model_11300 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_13200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1487->1488 | 1471->1470
ppo_model_13200 vs ppo_model_17000 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_11300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1485->1486 | 1470->1469
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.49 | 1486->1487 | 1489->1488
ppo_model_100 vs ppo_model_17000 | score=0.0 | exp=0.47 | 1469->1468 | 1488->1489
ppo_model_15800 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1523->1524 | 1515->1514
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1525->1526 | 1506->1505
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1527->1528 | 1508->1507
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.54 | 1528->1529 | 1498->1497
ppo_model_15800 vs ppo_model_10200 | score=1.0 | exp=0.55 | 1529->1529 | 1494->1493
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.55 | 1529->1528 | 1494->1495
ppo_model_15800 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1528->1529 | 1487->1486
ppo_model_15800 vs ppo_model_11300 | score=1.0 | exp=0.56 | 1529->1530 | 1487->1486
ppo_model_15800 vs ppo_model_100 | score=1.0 | exp=0.59 | 1530->1531 | 1468->1467
ppo_model_15800 vs ppo_model_17000 | score=1.0 | exp=0.56 | 1531->1532 | 1489->1488
ppo_model_6350 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1514->1513 | 1512->1513
ppo_model_6350 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_6350 vs ppo_model_10600 | score=0.0 | exp=0.49 | 1514->1513 | 1518->1519
ppo_model_6350 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_6350 vs ppo_model_16700 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_6350 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1513->1512 | 1493->1494
ppo_model_6350 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1495
ppo_model_6350 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_6350 vs ppo_model_11300 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_6350 vs ppo_model_100 | score=1.0 | exp=0.57 | 1515->1516 | 1467->1466
ppo_model_6350 vs ppo_model_17000 | score=1.0 | exp=0.54 | 1516->1517 | 1488->1487
ppo_model_13900 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_13900 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1514->1515 | 1519->1518
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_13900 vs ppo_model_16700 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_13900 vs ppo_model_10200 | score=0.0 | exp=0.53 | 1517->1516 | 1494->1495
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_13900 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_13900 vs ppo_model_11300 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_13900 vs ppo_model_100 | score=1.0 | exp=0.58 | 1519->1520 | 1466->1465
ppo_model_13900 vs ppo_model_17000 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_16900 vs ppo_model_10600 | score=0.0 | exp=0.48 | 1503->1502 | 1518->1519
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1502->1501 | 1505->1506
ppo_model_16900 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_16900 vs ppo_model_10200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_16900 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_16900 vs ppo_model_11300 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
