ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.59 | 1532->1533 | 1472->1471
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.57 | 1534->1535 | 1485->1484
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1525->1525 | 1495->1494
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.58 | 1526->1527 | 1471->1470
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1527->1528 | 1480->1479
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1528->1527 | 1484->1485
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1492
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.56 | 1518->1519 | 1479->1478
ppo_model_6300 vs ppo_model_6800 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_5500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1504->1503 | 1493->1494
ppo_model_5500 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1503->1502 | 1499->1500
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.55 | 1502->1503 | 1469->1468
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1503->1503 | 1478->1477
ppo_model_5500 vs ppo_model_6800 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_5950 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1491->1490 | 1494->1495
ppo_model_5950 vs ppo_model_6600 | score=0.0 | exp=0.48 | 1490->1489 | 1500->1501
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.53 | 1489->1490 | 1468->1467
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1490->1491 | 1477->1477
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1497->1498 | 1477->1476
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.55 | 1500->1501 | 1466->1465
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_650 vs ppo_model_3100 | score=1.0 | exp=0.49 | 1465->1466 | 1475->1474
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.48 | 1466->1466 | 1482->1483
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.49 | 1474->1475 | 1483->1482
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1535->1535 | 1527->1526
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1535->1536 | 1520->1519
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1536->1537 | 1502->1502
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1537->1538 | 1492->1491
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_6750 vs ppo_model_6600 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_6750 vs ppo_model_650 | score=1.0 | exp=0.61 | 1540->1541 | 1466->1465
ppo_model_6750 vs ppo_model_3100 | score=1.0 | exp=0.59 | 1541->1542 | 1475->1474
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.58 | 1542->1542 | 1482->1481
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_6650 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_6650 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_6650 vs ppo_model_650 | score=1.0 | exp=0.59 | 1531->1531 | 1465->1464
ppo_model_6650 vs ppo_model_3100 | score=1.0 | exp=0.58 | 1531->1532 | 1474->1473
ppo_model_6650 vs ppo_model_6800 | score=0.0 | exp=0.57 | 1532->1531 | 1481->1483
ppo_model_6300 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_6300 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_6300 vs ppo_model_6700 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1497
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.53 | 1521->1521 | 1501->1500
ppo_model_6300 vs ppo_model_650 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_6300 vs ppo_model_3100 | score=1.0 | exp=0.57 | 1522->1523 | 1473->1472
ppo_model_6300 vs ppo_model_6800 | score=0.0 | exp=0.56 | 1523->1522 | 1483->1484
ppo_model_5500 vs ppo_model_5950 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_5500 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_5500 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5500 vs ppo_model_650 | score=1.0 | exp=0.55 | 1499->1500 | 1463->1462
ppo_model_5500 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1500->1500 | 1472->1471
ppo_model_5500 vs ppo_model_6800 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_5950 vs ppo_model_6700 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_5950 vs ppo_model_6600 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_5950 vs ppo_model_650 | score=1.0 | exp=0.54 | 1492->1493 | 1462->1461
ppo_model_5950 vs ppo_model_3100 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_5950 vs ppo_model_6800 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_6700 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6700 vs ppo_model_650 | score=1.0 | exp=0.55 | 1498->1498 | 1461->1460
ppo_model_6700 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_6700 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_6600 vs ppo_model_650 | score=1.0 | exp=0.55 | 1497->1498 | 1460->1459
ppo_model_6600 vs ppo_model_3100 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_6600 vs ppo_model_6800 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_650 vs ppo_model_3100 | score=0.0 | exp=0.49 | 1459->1459 | 1468->1469
ppo_model_650 vs ppo_model_6800 | score=0.0 | exp=0.47 | 1459->1458 | 1482->1483
ppo_model_3100 vs ppo_model_6800 | score=1.0 | exp=0.48 | 1469->1470 | 1483->1482
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1542->1543 | 1531->1530
ppo_model_6750 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1543->1544 | 1522->1521
ppo_model_6750 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1499
ppo_model_6750 vs ppo_model_5950 | score=1.0 | exp=0.57 | 1545->1546 | 1495->1494
