ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3250 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1750 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2850 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_800 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_800 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1200 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1514->1515 | 1497->1496
ppo_model_3400 vs ppo_model_800 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.53 | 1516->1515 | 1493->1494
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_3200 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3300 vs ppo_model_1200 | score=0.0 | exp=0.52 | 1506->1505 | 1493->1494
ppo_model_3300 vs ppo_model_3450 | score=0.0 | exp=0.52 | 1505->1504 | 1493->1494
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_3250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1750 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_800 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_800 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_1200 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1518->1518 | 1506->1505
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_3400 vs ppo_model_800 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1523->1524 | 1494->1493
ppo_model_3200 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_3200 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1514->1513 | 1495->1496
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1487
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_3200 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1486
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1510->1511 | 1492->1491
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1485
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1491
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_3250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_1750 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1489->1490 | 1483->1482
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1490->1489 | 1489->1490
ppo_model_800 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1482->1481 | 1482->1483
ppo_model_800 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1481->1482 | 1490->1489
ppo_model_1200 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1483->1484 | 1489->1488
ppo_model_3400 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1524->1523 | 1516->1517
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1526->1527 | 1497->1496
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1527->1528 | 1489->1488
ppo_model_3400 vs ppo_model_800 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.56 | 1529->1527 | 1484->1485
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1527->1528 | 1488->1487
ppo_model_3200 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1517->1516 | 1510->1511
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1488
ppo_model_3200 vs ppo_model_800 | score=0.0 | exp=0.56 | 1520->1519 | 1481->1482
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_3200 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1520->1521 | 1487->1486
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1513->1514 | 1495->1494
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.55 | 1515->1515 | 1482->1481
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1510->1510 | 1483->1482
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_3250 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_1750 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1495->1496 | 1483->1482
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_800 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1477->1476 | 1479->1480
ppo_model_800 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1476->1477 | 1483->1482
ppo_model_1200 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1480->1479 | 1482->1483
ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1528->1529 | 1521->1520
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1529->1530 | 1517->1516
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1532->1533 | 1496->1495
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_3400 vs ppo_model_800 | score=1.0 | exp=0.58 | 1534->1535 | 1477->1476
ppo_model_3400 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1535->1536 | 1479->1478
ppo_model_3400 vs ppo_model_3450 | score=1.0 | exp=0.58 | 1536->1536 | 1483->1482
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1520->1521 | 1516->1515
ppo_model_3200 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1521->1522 | 1510->1509
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1524->1524 | 1484->1483
ppo_model_3200 vs ppo_model_800 | score=0.0 | exp=0.57 | 1524->1523 | 1476->1478
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_3200 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1524->1525 | 1482->1481
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1509
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1494
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1520->1521 | 1477->1477
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_3350 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1509->1507 | 1499->1500
ppo_model_3350 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1510->1511 | 1477->1476
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.54 | 1511->1512 | 1480->1479
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_3250 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_3250 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1504->1503 | 1479->1481
ppo_model_1750 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1492->1491 | 1480->1481
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.52 | 1491->1491 | 1475->1474
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_1750 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1481->1482 | 1474->1473
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1483->1482 | 1480->1481
ppo_model_800 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1473->1472 | 1473->1474
ppo_model_800 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1472->1473 | 1481->1480
ppo_model_1200 vs ppo_model_3450 | score=0.0 | exp=0.49 | 1474->1473 | 1480->1481
ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1536->1537 | 1525->1524
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1537->1538 | 1522->1521
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1538->1539 | 1512->1511
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.55 | 1539->1540 | 1503->1502
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1540->1541 | 1493->1493
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1541->1542 | 1482->1481
ppo_model_3400 vs ppo_model_800 | score=1.0 | exp=0.60 | 1542->1543 | 1473->1472
ppo_model_3400 vs ppo_model_1200 | score=0.0 | exp=0.60 | 1543->1541 | 1473->1474
ppo_model_3400 vs ppo_model_3450 | score=0.0 | exp=0.59 | 1541->1540 | 1481->1482
ppo_model_3200 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1524->1525 | 1521->1520
ppo_model_3200 vs ppo_model_3350 | score=0.0 | exp=0.52 | 1525->1524 | 1511->1512
ppo_model_3200 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_3200 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_3200 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1526->1527 | 1481->1480
ppo_model_3200 vs ppo_model_800 | score=1.0 | exp=0.58 | 1527->1528 | 1472->1471
ppo_model_3200 vs ppo_model_1200 | score=1.0 | exp=0.58 | 1528->1528 | 1474->1473
ppo_model_3200 vs ppo_model_3450 | score=1.0 | exp=0.57 | 1528->1529 | 1482->1481
ppo_model_3300 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_3300 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1491
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1523->1523 | 1480->1480
ppo_model_3300 vs ppo_model_800 | score=1.0 | exp=0.57 | 1523->1524 | 1471->1470
ppo_model_3300 vs ppo_model_1200 | score=1.0 | exp=0.57 | 1524->1525 | 1473->1472
ppo_model_3300 vs ppo_model_3450 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_3350 vs ppo_model_1750 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_3350 vs ppo_model_800 | score=1.0 | exp=0.56 | 1512->1513 | 1470->1470
ppo_model_3350 vs ppo_model_1200 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_3350 vs ppo_model_3450 | score=1.0 | exp=0.55 | 1514->1515 | 1480->1479
ppo_model_3250 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_3250 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_3250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_3250 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1500->1501 | 1471->1471
ppo_model_3250 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1501->1502 | 1479->1478
ppo_model_1750 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1493->1494 | 1478->1477
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.54 | 1494->1495 | 1469->1468
ppo_model_1750 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1495->1496 | 1471->1470
ppo_model_1750 vs ppo_model_3450 | score=0.0 | exp=0.53 | 1496->1495 | 1478->1479
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1477->1478 | 1468->1467
ppo_model_2850 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1478->1479 | 1470->1469
ppo_model_2850 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_800 vs ppo_model_1200 | score=0.0 | exp=0.50 | 1467->1466 | 1469->1470
ppo_model_800 vs ppo_model_3450 | score=1.0 | exp=0.48 | 1466->1467 | 1478->1477
ppo_model_1200 vs ppo_model_3450 | score=1.0 | exp=0.49 | 1470->1471 | 1477->1476
ppo_model_3400 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1540->1541 | 1529->1528
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1541->1542 | 1526->1525
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1542->1543 | 1515->1514
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.56 | 1543->1544 | 1502->1501
