ppo_model_2400 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2150 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1508->1507 | 1491->1493
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_2000 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1483
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_1450 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_700 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_700 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_950 vs ppo_model_1900 | score=0.0 | exp=0.49 | 1482->1481 | 1491->1492
ppo_model_950 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1481->1480 | 1490->1490
ppo_model_1900 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_2400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1522->1523 | 1518->1517
ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.52 | 1523->1522 | 1511->1512
ppo_model_2400 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1523->1524 | 1501->1500
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1524->1525 | 1495->1494
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.56 | 1525->1526 | 1484->1483
ppo_model_2400 vs ppo_model_950 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1528->1528 | 1491->1491
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_2100 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1483->1482
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1490
ppo_model_2100 vs ppo_model_2450 | score=1.0 | exp=0.55 | 1524->1525 | 1491->1490
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1513->1513 | 1493->1492
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_2300 vs ppo_model_1900 | score=0.0 | exp=0.54 | 1515->1514 | 1490->1491
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.54 | 1507->1507 | 1477->1476
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_2150 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1491
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2000 vs ppo_model_2450 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1491->1491 | 1479->1478
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1491->1492 | 1475->1474
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1492->1491 | 1489->1490
ppo_model_1450 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1478->1479 | 1474->1473
ppo_model_700 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1479->1478 | 1490->1491
ppo_model_700 vs ppo_model_2450 | score=1.0 | exp=0.49 | 1478->1479 | 1488->1487
ppo_model_950 vs ppo_model_1900 | score=0.0 | exp=0.47 | 1473->1472 | 1491->1492
ppo_model_950 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1472->1471 | 1487->1488
ppo_model_1900 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_2400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1528->1529 | 1525->1524
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_2400 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1530->1531 | 1509->1508
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1532->1533 | 1490->1490
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.58 | 1533->1534 | 1479->1478
ppo_model_2400 vs ppo_model_950 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1470
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.56 | 1535->1536 | 1493->1492
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1536->1537 | 1487->1486
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1525->1526 | 1508->1507
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_2100 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1527->1527 | 1490->1489
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1478
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.58 | 1528->1529 | 1470->1470
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1529->1530 | 1492->1491
ppo_model_2100 vs ppo_model_2450 | score=0.0 | exp=0.56 | 1530->1529 | 1486->1487
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1513->1514 | 1507->1506
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1516->1517 | 1478->1477
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_2300 vs ppo_model_1900 | score=1.0 | exp=0.54 | 1518->1519 | 1491->1490
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.55 | 1519->1518 | 1487->1488
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.55 | 1508->1509 | 1477->1476
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.56 | 1509->1510 | 1469->1468
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_2150 vs ppo_model_2450 | score=0.0 | exp=0.53 | 1511->1510 | 1488->1489
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1498->1499 | 1487->1486
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1500->1501 | 1468->1467
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_2000 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_1450 vs ppo_model_700 | score=1.0 | exp=0.52 | 1486->1487 | 1475->1474
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.53 | 1487->1488 | 1467->1466
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_1450 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1487->1486 | 1490->1491
ppo_model_700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1474->1475 | 1466->1465
ppo_model_700 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1475->1474 | 1489->1490
ppo_model_700 vs ppo_model_2450 | score=1.0 | exp=0.48 | 1474->1475 | 1491->1490
ppo_model_950 vs ppo_model_1900 | score=1.0 | exp=0.46 | 1465->1466 | 1490->1489
ppo_model_950 vs ppo_model_2450 | score=0.0 | exp=0.47 | 1466->1465 | 1490->1491
ppo_model_1900 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_2400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1537->1537 | 1529->1528
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1537->1538 | 1518->1517
ppo_model_2400 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1538->1539 | 1510->1509
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1539->1540 | 1501->1500
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_2400 vs ppo_model_700 | score=1.0 | exp=0.59 | 1541->1542 | 1475->1474
ppo_model_2400 vs ppo_model_950 | score=1.0 | exp=0.61 | 1542->1543 | 1465->1464
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.58 | 1543->1544 | 1488->1487
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.57 | 1544->1544 | 1492->1491
ppo_model_2100 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_2100 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1508
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_2100 vs ppo_model_1450 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_2100 vs ppo_model_700 | score=1.0 | exp=0.58 | 1532->1533 | 1474->1473
ppo_model_2100 vs ppo_model_950 | score=1.0 | exp=0.60 | 1533->1533 | 1464->1464
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_2100 vs ppo_model_2450 | score=0.0 | exp=0.56 | 1534->1533 | 1491->1492
ppo_model_2300 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_2300 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_2300 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_2300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1519->1519 | 1473->1472
ppo_model_2300 vs ppo_model_950 | score=0.0 | exp=0.58 | 1519->1518 | 1464->1465
ppo_model_2300 vs ppo_model_1900 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_2300 vs ppo_model_2450 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_2150 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_2150 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_2150 vs ppo_model_700 | score=1.0 | exp=0.55 | 1507->1508 | 1472->1472
ppo_model_2150 vs ppo_model_950 | score=1.0 | exp=0.56 | 1508->1509 | 1465->1464
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1484
ppo_model_2150 vs ppo_model_2450 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1491
ppo_model_2000 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1499->1500 | 1482->1481
ppo_model_2000 vs ppo_model_700 | score=1.0 | exp=0.54 | 1500->1501 | 1472->1471
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.55 | 1501->1502 | 1464->1463
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_2000 vs ppo_model_2450 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_1450 vs ppo_model_700 | score=0.0 | exp=0.52 | 1481->1480 | 1471->1472
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1480->1481 | 1463->1462
ppo_model_1450 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_1450 vs ppo_model_2450 | score=0.0 | exp=0.48 | 1480->1479 | 1492->1493
ppo_model_700 vs ppo_model_950 | score=0.0 | exp=0.51 | 1472->1471 | 1462->1463
ppo_model_700 vs ppo_model_1900 | score=0.0 | exp=0.48 | 1471->1470 | 1484->1485
ppo_model_700 vs ppo_model_2450 | score=1.0 | exp=0.47 | 1470->1471 | 1493->1491
ppo_model_950 vs ppo_model_1900 | score=1.0 | exp=0.47 | 1463->1464 | 1485->1484
ppo_model_950 vs ppo_model_2450 | score=0.0 | exp=0.46 | 1464->1463 | 1491->1492
ppo_model_1900 vs ppo_model_2450 | score=0.0 | exp=0.49 | 1484->1483 | 1492->1493
ppo_model_2400 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1544->1545 | 1533->1532
ppo_model_2400 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1545->1546 | 1520->1519
ppo_model_2400 vs ppo_model_2150 | score=0.0 | exp=0.55 | 1546->1545 | 1511->1512
ppo_model_2400 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
