ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_1450 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8650 vs ppo_model_8550 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1502->1503 | 1506->1505
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_6900 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.52 | 1504->1503 | 1492->1493
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.53 | 1509->1508 | 1489->1490
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_1450 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1506->1505 | 1501->1502
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_6900 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1506->1505 | 1489->1490
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6900 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1484
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1489
ppo_model_8350 vs ppo_model_900 | score=0.0 | exp=0.53 | 1507->1506 | 1487->1488
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1508->1508 | 1483->1482
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_2400 vs ppo_model_900 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1487->1486 | 1480->1481
ppo_model_900 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1487->1486 | 1481->1482
ppo_model_8650 vs ppo_model_6900 | score=0.0 | exp=0.52 | 1520->1519 | 1507->1508
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.52 | 1520->1521 | 1507->1506
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.52 | 1521->1522 | 1508->1507
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1524->1525 | 1486->1485
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.56 | 1526->1527 | 1482->1481
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.49 | 1508->1509 | 1512->1511
ppo_model_6900 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1488
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1484
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1512->1511 | 1481->1482
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1508
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1513->1513 | 1484->1483
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_8550 vs ppo_model_8700 | score=0.0 | exp=0.55 | 1514->1513 | 1482->1483
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.49 | 1504->1503 | 1508->1509
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1509->1509 | 1501->1500
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.54 | 1512->1511 | 1482->1483
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.53 | 1502->1503 | 1481->1480
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1503->1504 | 1483->1482
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1484->1485 | 1480->1479
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.50 | 1486->1487 | 1482->1481
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.50 | 1479->1480 | 1479->1478
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1480->1479 | 1481->1482
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1478->1479 | 1482->1481
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.52 | 1527->1528 | 1511->1510
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.52 | 1528->1529 | 1513->1512
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.53 | 1529->1530 | 1508->1507
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1530->1530 | 1511->1510
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1530->1531 | 1504->1503
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.56 | 1531->1532 | 1487->1486
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_8650 vs ppo_model_900 | score=1.0 | exp=0.58 | 1533->1534 | 1479->1478
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.58 | 1534->1535 | 1481->1480
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1510->1511 | 1512->1511
ppo_model_6900 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_6900 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1512->1511 | 1510->1511
ppo_model_6900 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1511->1512 | 1478->1477
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_6900 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1480
ppo_model_8550 vs ppo_model_8350 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1512->1511 | 1511->1512
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.55 | 1514->1515 | 1477->1476
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_8350 vs ppo_model_8500 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1506->1506 | 1476->1476
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.54 | 1506->1507 | 1476->1476
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_8500 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_8500 vs ppo_model_1450 | score=0.0 | exp=0.56 | 1515->1514 | 1476->1477
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.56 | 1514->1515 | 1476->1475
ppo_model_8500 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1515->1516 | 1478->1477
ppo_model_7700 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.54 | 1503->1504 | 1475->1474
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1481->1482 | 1476->1475
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.51 | 1482->1483 | 1474->1473
ppo_model_2400 vs ppo_model_8700 | score=0.0 | exp=0.51 | 1483->1482 | 1476->1477
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.50 | 1475->1476 | 1473->1472
ppo_model_1450 vs ppo_model_8700 | score=0.0 | exp=0.50 | 1476->1475 | 1477->1478
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1472->1473 | 1478->1477
ppo_model_8650 vs ppo_model_6900 | score=0.0 | exp=0.53 | 1535->1534 | 1514->1515
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1535->1536 | 1508->1507
ppo_model_8650 vs ppo_model_8500 | score=1.0 | exp=0.53 | 1536->1537 | 1516->1515
ppo_model_8650 vs ppo_model_7700 | score=1.0 | exp=0.55 | 1537->1537 | 1505->1504
ppo_model_8650 vs ppo_model_2400 | score=1.0 | exp=0.58 | 1537->1538 | 1482->1481
ppo_model_8650 vs ppo_model_1450 | score=1.0 | exp=0.59 | 1538->1539 | 1475->1474
ppo_model_8650 vs ppo_model_900 | score=0.0 | exp=0.59 | 1539->1538 | 1473->1474
ppo_model_8650 vs ppo_model_8700 | score=1.0 | exp=0.59 | 1538->1539 | 1477->1476
ppo_model_6900 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_6900 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_6900 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1515->1516 | 1515->1514
ppo_model_6900 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_6900 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_6900 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1473
ppo_model_6900 vs ppo_model_900 | score=1.0 | exp=0.56 | 1519->1520 | 1474->1473
ppo_model_6900 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1520->1519 | 1476->1477
ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_8550 vs ppo_model_8500 | score=0.0 | exp=0.50 | 1513->1512 | 1514->1515
ppo_model_8550 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_8550 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1480
ppo_model_8550 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_8550 vs ppo_model_900 | score=1.0 | exp=0.56 | 1515->1516 | 1473->1472
ppo_model_8550 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1516->1516 | 1477->1476
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_8350 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_8350 vs ppo_model_2400 | score=1.0 | exp=0.55 | 1511->1512 | 1480->1479
ppo_model_8350 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1512->1513 | 1472->1471
ppo_model_8350 vs ppo_model_900 | score=1.0 | exp=0.56 | 1513->1514 | 1472->1471
ppo_model_8350 vs ppo_model_8700 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1475
ppo_model_8500 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_8500 vs ppo_model_2400 | score=0.0 | exp=0.55 | 1515->1514 | 1479->1480
ppo_model_8500 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_8500 vs ppo_model_900 | score=1.0 | exp=0.56 | 1515->1515 | 1471->1470
ppo_model_8500 vs ppo_model_8700 | score=0.0 | exp=0.56 | 1515->1514 | 1475->1477
ppo_model_7700 vs ppo_model_2400 | score=0.0 | exp=0.53 | 1500->1499 | 1480->1481
ppo_model_7700 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1499->1500 | 1470->1469
ppo_model_7700 vs ppo_model_900 | score=1.0 | exp=0.54 | 1500->1501 | 1470->1470
ppo_model_7700 vs ppo_model_8700 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_2400 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1481->1482 | 1469->1468
ppo_model_2400 vs ppo_model_900 | score=1.0 | exp=0.52 | 1482->1483 | 1470->1469
ppo_model_2400 vs ppo_model_8700 | score=1.0 | exp=0.51 | 1483->1484 | 1476->1475
ppo_model_1450 vs ppo_model_900 | score=1.0 | exp=0.50 | 1468->1469 | 1469->1468
ppo_model_1450 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1469->1470 | 1475->1474
ppo_model_900 vs ppo_model_8700 | score=1.0 | exp=0.49 | 1468->1469 | 1474->1473
ppo_model_8650 vs ppo_model_6900 | score=1.0 | exp=0.53 | 1539->1540 | 1519->1518
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.53 | 1540->1541 | 1516->1515
ppo_model_8650 vs ppo_model_8350 | score=1.0 | exp=0.54 | 1541->1542 | 1515->1514
ppo_model_8650 vs ppo_model_8500 | score=0.0 | exp=0.54 | 1542->1540 | 1514->1515
