ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_24700 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_24700 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_25000 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_2350 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_2350 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_2350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_2350 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2350 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7850 vs ppo_model_13200 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_7850 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_3350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3350 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_24400 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_4200 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_25300 vs ppo_model_2350 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1515->1515 | 1492->1491
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_25300 vs ppo_model_25400 | score=1.0 | exp=0.52 | 1516->1517 | 1506->1505
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_25100 vs ppo_model_24900 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_25200 vs ppo_model_24900 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_24900 vs ppo_model_24700 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_24900 vs ppo_model_25000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_24900 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1504->1503 | 1493->1494
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_24900 vs ppo_model_24400 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_24900 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_25000 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_25000 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1485
ppo_model_25000 vs ppo_model_25400 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_2350 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1495->1494 | 1490->1491
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_2350 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_2350 vs ppo_model_13200 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_2350 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1495->1494 | 1506->1507
ppo_model_7850 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_7850 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1492->1491 | 1484->1485
ppo_model_7850 vs ppo_model_25400 | score=1.0 | exp=0.48 | 1491->1492 | 1507->1506
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_3350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1490->1489 | 1485->1486
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1489->1488 | 1506->1507
ppo_model_24400 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1499->1498 | 1485->1486
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_24400 vs ppo_model_25400 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_4200 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1486->1487 | 1485->1484
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.47 | 1487->1487 | 1506->1507
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.47 | 1484->1483 | 1507->1508
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1521->1522 | 1506->1505
ppo_model_25300 vs ppo_model_2350 | score=1.0 | exp=0.54 | 1522->1523 | 1494->1493
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1524->1525 | 1488->1487
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1526->1527 | 1487->1486
ppo_model_25300 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_25300 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1528->1529 | 1508->1507
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.49 | 1507->1508 | 1511->1510
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1515->1515 | 1486->1485
ppo_model_25100 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1516->1515 | 1507->1508
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.51 | 1510->1510 | 1502->1501
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1510->1511 | 1500->1499
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_25200 vs ppo_model_7850 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1486
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1518->1517 | 1508->1509
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1502->1501 | 1503->1504
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_24900 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1491
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_24900 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1503->1502 | 1484->1485
ppo_model_24900 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_24900 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_24700 vs ppo_model_25000 | score=0.0 | exp=0.49 | 1498->1497 | 1504->1505
ppo_model_24700 vs ppo_model_2350 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_24700 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_24700 vs ppo_model_3350 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_24700 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_24700 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_24700 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1502->1503 | 1479->1478
ppo_model_24700 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_25000 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_25000 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1506->1505 | 1490->1491
ppo_model_25000 vs ppo_model_3350 | score=0.0 | exp=0.53 | 1505->1504 | 1484->1485
ppo_model_25000 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_25000 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_25000 vs ppo_model_13200 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_25000 vs ppo_model_25400 | score=0.0 | exp=0.49 | 1507->1506 | 1511->1512
ppo_model_2350 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1488->1487 | 1491->1492
ppo_model_2350 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1487->1486 | 1485->1486
ppo_model_2350 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_2350 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1485->1484 | 1483->1484
ppo_model_2350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1484->1483 | 1477->1478
ppo_model_2350 vs ppo_model_25400 | score=1.0 | exp=0.46 | 1483->1485 | 1512->1511
ppo_model_7850 vs ppo_model_3350 | score=0.0 | exp=0.51 | 1492->1491 | 1486->1487
ppo_model_7850 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_7850 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1490->1491 | 1484->1483
ppo_model_7850 vs ppo_model_13200 | score=0.0 | exp=0.52 | 1491->1490 | 1478->1479
ppo_model_7850 vs ppo_model_25400 | score=1.0 | exp=0.47 | 1490->1491 | 1511->1510
ppo_model_3350 vs ppo_model_24400 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_3350 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1486->1487 | 1483->1482
ppo_model_3350 vs ppo_model_13200 | score=0.0 | exp=0.51 | 1487->1486 | 1479->1480
ppo_model_3350 vs ppo_model_25400 | score=0.0 | exp=0.47 | 1486->1485 | 1510->1510
ppo_model_24400 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1497->1498 | 1482->1481
ppo_model_24400 vs ppo_model_13200 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_24400 vs ppo_model_25400 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_4200 vs ppo_model_13200 | score=1.0 | exp=0.50 | 1481->1482 | 1479->1478
ppo_model_4200 vs ppo_model_25400 | score=0.0 | exp=0.46 | 1482->1481 | 1511->1512
ppo_model_13200 vs ppo_model_25400 | score=0.0 | exp=0.45 | 1478->1477 | 1512->1513
ppo_model_25300 vs ppo_model_25100 | score=1.0 | exp=0.52 | 1529->1530 | 1515->1514
ppo_model_25300 vs ppo_model_25200 | score=1.0 | exp=0.52 | 1530->1530 | 1517->1516
ppo_model_25300 vs ppo_model_24900 | score=1.0 | exp=0.54 | 1530->1531 | 1502->1501
ppo_model_25300 vs ppo_model_24700 | score=1.0 | exp=0.54 | 1531->1532 | 1502->1501
ppo_model_25300 vs ppo_model_25000 | score=1.0 | exp=0.54 | 1532->1533 | 1506->1505
ppo_model_25300 vs ppo_model_2350 | score=0.0 | exp=0.57 | 1533->1532 | 1485->1486
ppo_model_25300 vs ppo_model_7850 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_25300 vs ppo_model_3350 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_25300 vs ppo_model_24400 | score=1.0 | exp=0.55 | 1534->1535 | 1498->1497
ppo_model_25300 vs ppo_model_4200 | score=1.0 | exp=0.58 | 1535->1536 | 1481->1480
ppo_model_25300 vs ppo_model_13200 | score=0.0 | exp=0.58 | 1536->1534 | 1477->1479
ppo_model_25300 vs ppo_model_25400 | score=1.0 | exp=0.53 | 1534->1535 | 1513->1512
ppo_model_25100 vs ppo_model_25200 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_25100 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_25100 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1516->1517 | 1501->1500
ppo_model_25100 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_25100 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_25100 vs ppo_model_7850 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_25100 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_25100 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_25100 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1522->1523 | 1480->1479
ppo_model_25100 vs ppo_model_13200 | score=0.0 | exp=0.56 | 1523->1522 | 1479->1480
ppo_model_25100 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1522->1521 | 1512->1513
ppo_model_25200 vs ppo_model_24900 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_25200 vs ppo_model_24700 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_25200 vs ppo_model_25000 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_25200 vs ppo_model_2350 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1484
ppo_model_25200 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1519->1518 | 1489->1490
ppo_model_25200 vs ppo_model_3350 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_25200 vs ppo_model_24400 | score=1.0 | exp=0.53 | 1519->1520 | 1496->1495
ppo_model_25200 vs ppo_model_4200 | score=1.0 | exp=0.56 | 1520->1520 | 1479->1478
ppo_model_25200 vs ppo_model_13200 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_25200 vs ppo_model_25400 | score=0.0 | exp=0.51 | 1521->1520 | 1513->1514
ppo_model_24900 vs ppo_model_24700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_24900 vs ppo_model_25000 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_24900 vs ppo_model_2350 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_24900 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_24900 vs ppo_model_3350 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_24900 vs ppo_model_24400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
