ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1508->1509 | 1503->1502
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1515->1514 | 1503->1504
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1489->1490 | 1487->1486
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1490->1491 | 1485->1484
ppo_model_950 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1486->1487 | 1484->1483
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1487->1486 | 1500->1501
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1483->1482 | 1501->1502
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_1500 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1515->1514 | 1510->1511
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1516->1516 | 1498->1497
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1482
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.54 | 1512->1512 | 1485->1485
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_1400 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1513->1513 | 1481->1480
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1513->1512 | 1500->1501
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.53 | 1504->1505 | 1484->1483
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1487
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1497->1498 | 1478->1477
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1487->1488 | 1481->1480
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1488->1488 | 1477->1476
ppo_model_950 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1488->1490 | 1498->1497
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1480->1481 | 1476->1475
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1481->1480 | 1497->1498
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.47 | 1475->1474 | 1498->1499
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1520->1521 | 1514->1513
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1521->1522 | 1512->1511
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1522->1523 | 1507->1506
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1523->1524 | 1505->1504
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1524->1523 | 1499->1500
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.55 | 1523->1524 | 1490->1489
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.56 | 1524->1525 | 1480->1479
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1525->1526 | 1474->1473
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1526->1527 | 1499->1498
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1513->1512 | 1511->1512
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1478
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1517->1518 | 1473->1472
ppo_model_1300 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1503->1502
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_1400 vs ppo_model_950 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.55 | 1514->1515 | 1478->1477
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1471
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.54 | 1503->1504 | 1476->1475
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1504->1505 | 1471->1470
ppo_model_1350 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1498->1499 | 1470->1469
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1486->1487 | 1474->1473
ppo_model_950 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1487->1486 | 1469->1470
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1473->1472 | 1470->1471
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.46 | 1472->1471 | 1498->1499
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.46 | 1471->1470 | 1499->1500
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1527->1527 | 1517->1516
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1527->1528 | 1515->1514
ppo_model_1500 vs ppo_model_1450 | score=0.0 | exp=0.53 | 1528->1527 | 1510->1511
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.56 | 1529->1530 | 1485->1484
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.58 | 1530->1531 | 1471->1471
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1531->1532 | 1470->1469
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1519->1520 | 1499->1498
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1522->1522 | 1469->1468
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1513->1514 | 1510->1509
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1515->1516 | 1498->1497
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.55 | 1516->1517 | 1483->1482
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.57 | 1517->1518 | 1470->1469
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.57 | 1518->1519 | 1468->1467
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.56 | 1512->1512 | 1469->1468
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1512->1513 | 1467->1466
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.55 | 1504->1505 | 1468->1467
ppo_model_1350 vs ppo_model_1100 | score=0.0 | exp=0.55 | 1505->1504 | 1466->1468
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.54 | 1496->1497 | 1467->1466
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1497->1498 | 1468->1467
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1480->1481 | 1467->1466
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1499
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1465->1466 | 1466->1465
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1466->1465 | 1499->1500
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.45 | 1465->1464 | 1500->1501
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1533->1534 | 1523->1522
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1534->1535 | 1520->1519
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1535->1536 | 1514->1513
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1536->1536 | 1503->1502
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1536->1537 | 1497->1496
ppo_model_1500 vs ppo_model_950 | score=1.0 | exp=0.58 | 1537->1538 | 1480->1479
ppo_model_1500 vs ppo_model_850 | score=1.0 | exp=0.60 | 1538->1539 | 1465->1465
ppo_model_1500 vs ppo_model_1100 | score=1.0 | exp=0.61 | 1539->1540 | 1464->1463
ppo_model_1500 vs ppo_model_1550 | score=0.0 | exp=0.56 | 1540->1539 | 1501->1502
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1522->1523 | 1519->1518
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1523->1524 | 1513->1512
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1523->1524 | 1496->1495
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.56 | 1524->1525 | 1479->1479
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.59 | 1525->1526 | 1465->1464
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1526->1527 | 1463->1462
ppo_model_1300 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_1400 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_1400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1519->1520 | 1503->1502
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1520->1520 | 1495->1494
ppo_model_1400 vs ppo_model_950 | score=1.0 | exp=0.56 | 1520->1521 | 1479->1478
ppo_model_1400 vs ppo_model_850 | score=1.0 | exp=0.58 | 1521->1522 | 1464->1463
ppo_model_1400 vs ppo_model_1100 | score=1.0 | exp=0.59 | 1522->1523 | 1462->1461
ppo_model_1400 vs ppo_model_1550 | score=0.0 | exp=0.53 | 1523->1522 | 1501->1502
ppo_model_1450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1450 vs ppo_model_950 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_1450 vs ppo_model_850 | score=1.0 | exp=0.57 | 1514->1515 | 1463->1462
ppo_model_1450 vs ppo_model_1100 | score=1.0 | exp=0.58 | 1515->1516 | 1461->1461
ppo_model_1450 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_1350 vs ppo_model_850 | score=1.0 | exp=0.56 | 1503->1504 | 1462->1461
ppo_model_1350 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1504->1504 | 1461->1460
ppo_model_1350 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1492->1493 | 1476->1475
ppo_model_1250 vs ppo_model_850 | score=1.0 | exp=0.55 | 1493->1494 | 1461->1460
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1494->1495 | 1460->1459
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.52 | 1475->1476 | 1460->1459
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1476->1477 | 1459->1458
ppo_model_950 vs ppo_model_1550 | score=0.0 | exp=0.46 | 1477->1476 | 1503->1504
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1459->1460 | 1458->1457
ppo_model_850 vs ppo_model_1550 | score=0.0 | exp=0.44 | 1460->1459 | 1504->1505
ppo_model_1100 vs ppo_model_1550 | score=0.0 | exp=0.43 | 1457->1456 | 1505->1506
ppo_model_1500 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1539->1540 | 1528->1527
ppo_model_1500 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1540->1541 | 1522->1521
ppo_model_1500 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1541->1542 | 1517->1516
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.55 | 1542->1542 | 1503->1503
ppo_model_1500 vs ppo_model_1250 | score=0.0 | exp=0.57 | 1542->1541 | 1494->1495
