ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1200 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_950 vs ppo_model_350 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_700 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_1350 vs ppo_model_700 | score=0.0 | exp=0.52 | 1514->1513 | 1497->1498
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_1200 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_750 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_350 vs ppo_model_900 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_350 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1487->1488 | 1494->1493
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1485->1486 | 1493->1492
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1516->1517 | 1514->1513
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1517->1518 | 1510->1509
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1518->1518 | 1506->1505
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.54 | 1519->1520 | 1488->1487
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1485
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1513->1514 | 1509->1508
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1517 | 1493->1492
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.54 | 1517->1518 | 1487->1486
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.55 | 1518->1519 | 1485->1485
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.54 | 1512->1513 | 1486->1486
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.54 | 1513->1513 | 1485->1484
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.53 | 1507->1508 | 1484->1483
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1495->1496 | 1490->1489
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1498->1497 | 1490->1491
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.50 | 1482->1481 | 1480->1481
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.48 | 1481->1480 | 1491->1492
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.48 | 1481->1480 | 1492->1493
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1522->1523 | 1520->1519
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1523->1524 | 1514->1513
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_1350 vs ppo_model_950 | score=0.0 | exp=0.54 | 1525->1524 | 1497->1498
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.54 | 1524->1525 | 1497->1496
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1479
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.57 | 1527->1527 | 1480->1479
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1527->1528 | 1493->1493
ppo_model_1250 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1488
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1524->1525 | 1493->1492
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.56 | 1518->1519 | 1478->1477
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.56 | 1519->1520 | 1478->1477
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.54 | 1508->1508 | 1477->1476
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.53 | 1508->1507 | 1491->1492
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1496->1497 | 1486->1485
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.53 | 1497->1498 | 1476->1475
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_950 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1499->1498 | 1492->1493
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.53 | 1493->1494 | 1475->1474
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1484->1485 | 1474->1473
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1485->1486 | 1474->1473
ppo_model_700 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.50 | 1473->1472 | 1473->1474
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.47 | 1472->1471 | 1495->1496
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.47 | 1474->1476 | 1496->1495
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1528->1529 | 1525->1524
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1529->1530 | 1521->1520
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1530->1531 | 1507->1507
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.55 | 1531->1532 | 1498->1497
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.55 | 1532->1533 | 1494->1493
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.57 | 1533->1534 | 1485->1484
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.59 | 1534->1535 | 1471->1471
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.58 | 1535->1536 | 1476->1475
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1536->1536 | 1495->1494
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1524->1525 | 1520->1519
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.54 | 1526->1526 | 1497->1496
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1526->1527 | 1493->1493
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.58 | 1528->1529 | 1471->1470
ppo_model_1250 vs ppo_model_900 | score=0.0 | exp=0.58 | 1529->1528 | 1475->1476
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.58 | 1523->1524 | 1470->1469
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.57 | 1524->1524 | 1476->1475
ppo_model_1300 vs ppo_model_1400 | score=0.0 | exp=0.55 | 1524->1523 | 1493->1494
ppo_model_1200 vs ppo_model_950 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1505->1505 | 1482->1481
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.55 | 1505->1506 | 1469->1468
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.55 | 1506->1507 | 1475->1474
ppo_model_1200 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1507->1506 | 1494->1495
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.52 | 1497->1498 | 1481->1480
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.54 | 1498->1499 | 1468->1467
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1499->1500 | 1474->1473
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.53 | 1491->1492 | 1467->1466
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1492->1493 | 1473->1472
ppo_model_750 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1479->1480 | 1466->1465
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1480->1481 | 1472->1471
ppo_model_700 vs ppo_model_1400 | score=1.0 | exp=0.48 | 1481->1482 | 1495->1494
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.49 | 1465->1464 | 1471->1472
ppo_model_350 vs ppo_model_1400 | score=1.0 | exp=0.46 | 1464->1465 | 1494->1493
ppo_model_900 vs ppo_model_1400 | score=1.0 | exp=0.47 | 1472->1473 | 1493->1492
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1536->1537 | 1529->1528
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.52 | 1537->1536 | 1523->1524
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.55 | 1537->1538 | 1501->1500
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.57 | 1538->1539 | 1492->1491
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.58 | 1539->1540 | 1482->1481
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.61 | 1540->1541 | 1465->1464
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.60 | 1541->1541 | 1473->1472
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.57 | 1541->1542 | 1492->1491
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1528->1529 | 1524->1523
ppo_model_1250 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1529->1530 | 1505->1504
ppo_model_1250 vs ppo_model_950 | score=1.0 | exp=0.54 | 1530->1531 | 1500->1499
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.56 | 1531->1532 | 1491->1490
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.57 | 1532->1532 | 1481->1480
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.60 | 1532->1533 | 1464->1464
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1472
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1534->1535 | 1491->1490
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1523->1524 | 1504->1503
ppo_model_1300 vs ppo_model_950 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1489
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.57 | 1526->1527 | 1480->1480
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.59 | 1527->1528 | 1464->1463
ppo_model_1300 vs ppo_model_900 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.56 | 1529->1530 | 1490->1489
ppo_model_1200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_1200 vs ppo_model_700 | score=0.0 | exp=0.54 | 1505->1504 | 1480->1481
ppo_model_1200 vs ppo_model_350 | score=1.0 | exp=0.56 | 1504->1505 | 1463->1462
ppo_model_1200 vs ppo_model_900 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_1200 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.53 | 1498->1499 | 1481->1480
ppo_model_950 vs ppo_model_350 | score=1.0 | exp=0.55 | 1499->1500 | 1462->1461
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.54 | 1500->1501 | 1470->1469
ppo_model_950 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_750 vs ppo_model_700 | score=1.0 | exp=0.51 | 1487->1488 | 1480->1479
ppo_model_750 vs ppo_model_350 | score=0.0 | exp=0.54 | 1488->1487 | 1461->1462
ppo_model_750 vs ppo_model_900 | score=1.0 | exp=0.53 | 1487->1488 | 1469->1468
ppo_model_750 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.52 | 1480->1481 | 1468->1467
ppo_model_700 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_350 vs ppo_model_900 | score=0.0 | exp=0.49 | 1461->1460 | 1467->1468
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.46 | 1460->1459 | 1485->1486
ppo_model_900 vs ppo_model_1400 | score=0.0 | exp=0.47 | 1468->1467 | 1486->1487
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1542->1543 | 1535->1534
ppo_model_1350 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1543->1544 | 1530->1529
ppo_model_1350 vs ppo_model_1200 | score=1.0 | exp=0.55 | 1544->1545 | 1507->1506
ppo_model_1350 vs ppo_model_950 | score=1.0 | exp=0.56 | 1545->1546 | 1502->1501
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.58 | 1546->1547 | 1489->1488
ppo_model_1350 vs ppo_model_700 | score=1.0 | exp=0.59 | 1547->1548 | 1482->1481
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.62 | 1548->1548 | 1459->1459
ppo_model_1350 vs ppo_model_900 | score=1.0 | exp=0.61 | 1548->1549 | 1467->1466
