ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1504->1503 | 1510->1511
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1505->1506 | 1484->1483
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1512->1512 | 1489->1488
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1483
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1489
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7450 vs ppo_model_6650 | score=0.0 | exp=0.52 | 1503->1502 | 1489->1490
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1502->1501 | 1498->1499
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1489->1490 | 1490->1489
ppo_model_7000 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_1700 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1481->1482 | 1486->1485
ppo_model_1700 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1482->1483 | 1489->1488
ppo_model_1700 vs ppo_model_7650 | score=1.0 | exp=0.48 | 1483->1484 | 1498->1497
ppo_model_5300 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1486->1485 | 1497->1498
ppo_model_6650 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1487->1486 | 1498->1499
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1522->1523 | 1511->1510
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1525->1526 | 1501->1500
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1491
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1527->1528 | 1484->1483
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1528->1529 | 1485->1485
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1529->1530 | 1486->1485
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.54 | 1530->1528 | 1499->1500
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1514->1515 | 1483->1482
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1515->1515 | 1485->1484
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1484
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1510->1510 | 1484->1483
ppo_model_7200 vs ppo_model_7650 | score=0.0 | exp=0.52 | 1510->1509 | 1499->1500
ppo_model_7550 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1503->1504 | 1499->1498
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1489->1490 | 1481->1480
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1490->1489 | 1498->1499
ppo_model_1700 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1478->1479 | 1480->1479
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1479->1478 | 1480->1481
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1479->1478 | 1481->1482
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.47 | 1478->1479 | 1500->1499
ppo_model_6650 vs ppo_model_7650 | score=1.0 | exp=0.48 | 1482->1483 | 1499->1498
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1528->1529 | 1517->1516
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.53 | 1529->1530 | 1509->1509
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1530->1531 | 1515->1514
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1531->1532 | 1504->1503
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1532->1533 | 1489->1488
ppo_model_7600 vs ppo_model_1700 | score=1.0 | exp=0.58 | 1533->1534 | 1477->1476
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1535->1536 | 1483->1482
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1536->1537 | 1498->1497
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1518->1519 | 1503->1502
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1519->1520 | 1488->1487
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1476
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1522->1523 | 1482->1481
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.54 | 1523->1524 | 1497->1496
ppo_model_7200 vs ppo_model_7550 | score=0.0 | exp=0.49 | 1508->1507 | 1513->1514
ppo_model_7200 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1508->1508 | 1487->1486
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.55 | 1509->1510 | 1477->1476
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1515->1516 | 1486->1485
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1516->1517 | 1475->1474
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1517->1518 | 1476->1475
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1518->1518 | 1480->1480
ppo_model_7550 vs ppo_model_7650 | score=0.0 | exp=0.53 | 1518->1517 | 1495->1497
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1501->1502 | 1474->1473
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1475
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.53 | 1503->1504 | 1480->1479
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1484->1485 | 1473->1472
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1485->1486 | 1475->1474
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1486->1487 | 1479->1478
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1487->1486 | 1496->1497
ppo_model_1700 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1472->1473 | 1474->1473
ppo_model_1700 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1473->1474 | 1478->1477
ppo_model_1700 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1474->1473 | 1497->1497
ppo_model_5300 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1473->1474 | 1477->1476
ppo_model_5300 vs ppo_model_7650 | score=1.0 | exp=0.47 | 1474->1475 | 1497->1496
ppo_model_6650 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1476->1475 | 1496->1497
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1537->1537 | 1524->1523
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1537->1538 | 1512->1511
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1538->1539 | 1517->1516
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1539->1540 | 1505->1504
ppo_model_7600 vs ppo_model_7000 | score=1.0 | exp=0.58 | 1540->1541 | 1486->1485
ppo_model_7600 vs ppo_model_1700 | score=0.0 | exp=0.60 | 1541->1540 | 1473->1474
ppo_model_7600 vs ppo_model_5300 | score=1.0 | exp=0.59 | 1540->1541 | 1475->1474
ppo_model_7600 vs ppo_model_6650 | score=1.0 | exp=0.59 | 1541->1542 | 1475->1474
ppo_model_7600 vs ppo_model_7650 | score=1.0 | exp=0.56 | 1542->1542 | 1497->1496
ppo_model_7300 vs ppo_model_7200 | score=1.0 | exp=0.52 | 1523->1524 | 1511->1510
ppo_model_7300 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1524->1525 | 1516->1515
ppo_model_7300 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1525->1526 | 1504->1503
ppo_model_7300 vs ppo_model_7000 | score=1.0 | exp=0.56 | 1526->1527 | 1485->1484
ppo_model_7300 vs ppo_model_1700 | score=1.0 | exp=0.57 | 1527->1527 | 1474->1473
ppo_model_7300 vs ppo_model_5300 | score=1.0 | exp=0.58 | 1527->1528 | 1474->1473
ppo_model_7300 vs ppo_model_6650 | score=1.0 | exp=0.58 | 1528->1529 | 1474->1473
ppo_model_7300 vs ppo_model_7650 | score=1.0 | exp=0.55 | 1529->1530 | 1496->1496
ppo_model_7200 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1510->1511 | 1515->1514
ppo_model_7200 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1511->1510 | 1503->1504
ppo_model_7200 vs ppo_model_7000 | score=1.0 | exp=0.54 | 1510->1511 | 1484->1483
ppo_model_7200 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1511->1512 | 1473->1472
ppo_model_7200 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1512->1513 | 1473->1472
ppo_model_7200 vs ppo_model_6650 | score=1.0 | exp=0.56 | 1513->1514 | 1473->1472
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1514->1515 | 1504->1503
ppo_model_7550 vs ppo_model_7000 | score=1.0 | exp=0.55 | 1515->1516 | 1483->1482
ppo_model_7550 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1516->1517 | 1472->1472
ppo_model_7550 vs ppo_model_5300 | score=1.0 | exp=0.56 | 1517->1518 | 1472->1471
ppo_model_7550 vs ppo_model_6650 | score=1.0 | exp=0.57 | 1518->1519 | 1472->1471
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1519->1520 | 1495->1494
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1482
ppo_model_7450 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1504->1505 | 1472->1471
ppo_model_7450 vs ppo_model_5300 | score=0.0 | exp=0.55 | 1505->1504 | 1471->1472
ppo_model_7450 vs ppo_model_6650 | score=1.0 | exp=0.55 | 1504->1504 | 1471->1470
ppo_model_7450 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1504->1505 | 1494->1493
ppo_model_7000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1482->1482 | 1471->1470
ppo_model_7000 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1482->1483 | 1472->1471
ppo_model_7000 vs ppo_model_6650 | score=1.0 | exp=0.52 | 1483->1484 | 1470->1469
ppo_model_7000 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1484->1483 | 1493->1494
ppo_model_1700 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1470->1469 | 1471->1472
ppo_model_1700 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1469->1468 | 1469->1470
ppo_model_1700 vs ppo_model_7650 | score=1.0 | exp=0.46 | 1468->1469 | 1494->1493
ppo_model_5300 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1472->1471 | 1470->1471
ppo_model_5300 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1471->1470 | 1493->1494
ppo_model_6650 vs ppo_model_7650 | score=0.0 | exp=0.47 | 1471->1470 | 1494->1494
ppo_model_7600 vs ppo_model_7300 | score=1.0 | exp=0.52 | 1542->1543 | 1530->1529
ppo_model_7600 vs ppo_model_7200 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1544->1545 | 1520->1519
