ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1550 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_450 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_450 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_1750 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_2050 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_2000 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1488->1489 | 1498->1497
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_1550 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.48 | 1485->1486 | 1496->1495
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1489->1490 | 1495->1494
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1519->1519 | 1508->1507
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1521->1522 | 1488->1487
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1524->1525 | 1490->1489
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1515->1515 | 1499->1498
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1515->1516 | 1485->1485
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1489
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1508->1509 | 1486->1486
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_1850 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1484->1483 | 1495->1496
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1483->1484 | 1482->1481
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1484->1485 | 1486->1485
ppo_model_1550 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1485->1484 | 1489->1490
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1480->1479 | 1484->1485
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.48 | 1479->1480 | 1489->1488
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1485->1486 | 1488->1487
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1526->1527 | 1518->1517
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1527->1528 | 1513->1512
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1528->1529 | 1505->1504
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.55 | 1531->1532 | 1499->1498
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.57 | 1532->1532 | 1480->1479
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1532->1533 | 1486->1485
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1533->1534 | 1487->1486
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1520->1521 | 1483->1482
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.56 | 1522->1523 | 1479->1478
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1523->1524 | 1485->1484
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1486
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1513->1513 | 1482->1481
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.52 | 1513->1512 | 1497->1498
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.55 | 1512->1513 | 1478->1477
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1503->1504 | 1481->1480
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1477->1476
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_1850 vs ppo_model_2200 | score=0.0 | exp=0.53 | 1507->1506 | 1485->1486
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1503->1502 | 1486->1487
ppo_model_1550 vs ppo_model_2100 | score=0.0 | exp=0.48 | 1479->1478 | 1496->1497
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1478->1479 | 1475->1474
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1479->1480 | 1481->1480
ppo_model_1550 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1480->1481 | 1487->1486
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.53 | 1497->1498 | 1474->1473
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1498->1499 | 1480->1479
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1499->1500 | 1486->1485
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1473->1472 | 1479->1480
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.48 | 1472->1473 | 1485->1484
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1534->1535 | 1525->1524
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.53 | 1535->1536 | 1515->1514
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.55 | 1537->1538 | 1502->1501
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1538->1539 | 1481->1480
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.59 | 1540->1540 | 1473->1473
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1540->1541 | 1481->1480
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.58 | 1541->1542 | 1483->1482
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1524->1525 | 1514->1513
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1525->1526 | 1505->1504
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1526->1527 | 1501->1500
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.57 | 1527->1527 | 1480->1479
ppo_model_2050 vs ppo_model_2100 | score=1.0 | exp=0.54 | 1527->1528 | 1499->1498
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.58 | 1528->1529 | 1473->1472
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.57 | 1529->1530 | 1480->1479
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1530->1531 | 1482->1481
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1950 vs ppo_model_2000 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1513->1514 | 1479->1479
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.56 | 1515->1516 | 1472->1471
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1516->1517 | 1479->1479
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.55 | 1506->1507 | 1471->1470
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1508->1508 | 1480->1479
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1500->1501 | 1478->1477
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1502->1503 | 1470->1469
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1477->1478 | 1495->1494
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1478->1479 | 1469->1468
ppo_model_1550 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1479->1478 | 1477->1478
ppo_model_1550 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.54 | 1494->1495 | 1468->1467
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1495->1496 | 1478->1477
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1496->1497 | 1477->1476
ppo_model_450 vs ppo_model_1750 | score=1.0 | exp=0.49 | 1467->1468 | 1477->1476
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1468->1469 | 1476->1475
ppo_model_1750 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1476->1477 | 1475->1474
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1542->1543 | 1531->1530
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1543->1544 | 1518->1517
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.55 | 1544->1545 | 1508->1508
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.56 | 1545->1546 | 1505->1504
ppo_model_2150 vs ppo_model_1550 | score=1.0 | exp=0.60 | 1546->1547 | 1479->1478
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.57 | 1547->1547 | 1497->1496
ppo_model_2150 vs ppo_model_450 | score=1.0 | exp=0.61 | 1547->1548 | 1469->1468
ppo_model_2150 vs ppo_model_1750 | score=1.0 | exp=0.60 | 1548->1549 | 1477->1476
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.61 | 1549->1550 | 1474->1474
ppo_model_2050 vs ppo_model_1950 | score=1.0 | exp=0.52 | 1530->1531 | 1517->1516
ppo_model_2050 vs ppo_model_1850 | score=1.0 | exp=0.53 | 1531->1532 | 1508->1507
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1532->1533 | 1504->1503
ppo_model_2050 vs ppo_model_1550 | score=1.0 | exp=0.58 | 1533->1534 | 1478->1477
ppo_model_2050 vs ppo_model_2100 | score=0.0 | exp=0.55 | 1534->1532 | 1496->1497
ppo_model_2050 vs ppo_model_450 | score=1.0 | exp=0.59 | 1532->1533 | 1468->1468
ppo_model_2050 vs ppo_model_1750 | score=1.0 | exp=0.58 | 1533->1534 | 1476->1475
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.59 | 1534->1535 | 1474->1473
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1518->1519 | 1477->1476
ppo_model_1950 vs ppo_model_2100 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.57 | 1518->1518 | 1468->1467
ppo_model_1950 vs ppo_model_1750 | score=1.0 | exp=0.56 | 1518->1519 | 1475->1474
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.57 | 1519->1520 | 1473->1472
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1507->1508 | 1476->1475
ppo_model_1850 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.56 | 1509->1509 | 1467->1466
ppo_model_1850 vs ppo_model_1750 | score=1.0 | exp=0.55 | 1509->1510 | 1474->1473
ppo_model_1850 vs ppo_model_2200 | score=1.0 | exp=0.56 | 1510->1511 | 1472->1471
ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_2000 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_2000 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1504->1505 | 1473->1472
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1505->1506 | 1471->1470
ppo_model_1550 vs ppo_model_2100 | score=1.0 | exp=0.47 | 1474->1475 | 1496->1495
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1475->1476 | 1465->1464
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1476->1477 | 1472->1471
ppo_model_1550 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1477->1478 | 1470->1469
ppo_model_2100 vs ppo_model_450 | score=1.0 | exp=0.54 | 1495->1496 | 1464->1463
ppo_model_2100 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1496->1497 | 1471->1471
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1497->1498 | 1469->1468
ppo_model_450 vs ppo_model_1750 | score=0.0 | exp=0.49 | 1463->1462 | 1471->1472
ppo_model_450 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1462->1463 | 1468->1467
ppo_model_1750 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1472->1471 | 1467->1468
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.52 | 1550->1551 | 1535->1534
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.54 | 1551->1552 | 1520->1519
ppo_model_2150 vs ppo_model_1850 | score=1.0 | exp=0.56 | 1552->1552 | 1511->1510
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.57 | 1552->1553 | 1506->1505
