ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_2300 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1494->1495 | 1500->1499
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_4650 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_3500 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1489->1488 | 1487->1488
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1489->1488 | 1502->1503
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1485->1484 | 1503->1504
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1518->1518 | 1488->1487
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1518->1519 | 1484->1483
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_3500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1504->1505 | 1503->1502
ppo_model_3500 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1507->1508 | 1487->1486
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1483
ppo_model_3500 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1511->1511 | 1483->1482
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1511->1510 | 1502->1503
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1503->1504 | 1485->1485
ppo_model_4250 vs ppo_model_2650 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1505->1506 | 1481->1480
ppo_model_4500 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1499->1500 | 1480->1479
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1483->1484 | 1485->1484
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1484->1485 | 1479->1478
ppo_model_2300 vs ppo_model_4700 | score=1.0 | exp=0.47 | 1485->1486 | 1504->1503
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1484->1485 | 1478->1477
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1485->1484 | 1503->1504
ppo_model_3650 vs ppo_model_4700 | score=1.0 | exp=0.46 | 1477->1478 | 1504->1503
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1520->1521 | 1511->1510
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.53 | 1522->1523 | 1503->1502
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1523->1524 | 1507->1506
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1525->1526 | 1486->1485
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1526->1527 | 1484->1483
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1527->1528 | 1478->1477
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1528->1529 | 1503->1502
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1510->1511 | 1509->1509
ppo_model_3500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1511->1512 | 1502->1501
ppo_model_3500 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1512->1513 | 1485->1484
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1514->1514 | 1477->1476
ppo_model_3500 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1509 | 1501->1500
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.54 | 1511->1510 | 1484->1485
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1510->1511 | 1482->1481
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1511->1512 | 1476->1475
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1484
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1501->1502 | 1481->1480
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1502->1503 | 1475->1474
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1508->1509 | 1484->1483
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1509->1510 | 1480->1479
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1510->1510 | 1474->1473
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1510->1509 | 1505->1506
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1473
ppo_model_4400 vs ppo_model_4700 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1482->1481 | 1478->1479
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1481->1482 | 1473->1472
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.47 | 1482->1481 | 1505->1506
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1480->1479 | 1506->1507
ppo_model_3650 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1471->1472 | 1507->1506
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1529->1530 | 1513->1512
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1530->1531 | 1511->1510
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.54 | 1531->1531 | 1502->1501
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1531->1532 | 1509->1509
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1532->1533 | 1498->1497
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.57 | 1533->1534 | 1481->1480
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1535->1536 | 1472->1471
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.54 | 1536->1537 | 1506->1505
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_3500 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_3500 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1516->1517 | 1480->1479
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1517->1518 | 1478->1478
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1518->1519 | 1471->1470
ppo_model_3500 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1519->1520 | 1505->1504
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_4550 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1512->1513 | 1479->1478
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1514->1515 | 1470->1469
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.52 | 1515->1514 | 1504->1505
ppo_model_4250 vs ppo_model_4500 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1478
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1501->1502 | 1469->1468
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1502->1503 | 1505->1504
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1508->1508 | 1494->1493
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1509->1510 | 1476->1475
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1510->1511 | 1468->1467
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1495->1496 | 1467->1466
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.49 | 1496->1495 | 1505->1506
ppo_model_2300 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1476->1477 | 1474->1473
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1477->1478 | 1466->1465
ppo_model_2300 vs ppo_model_4700 | score=0.0 | exp=0.46 | 1478->1477 | 1506->1507
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1473->1474 | 1465->1464
ppo_model_2650 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1474->1475 | 1507->1506
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.44 | 1464->1464 | 1506->1507
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.52 | 1537->1538 | 1520->1519
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.53 | 1538->1539 | 1514->1513
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.55 | 1539->1539 | 1503->1502
ppo_model_4650 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1539->1540 | 1510->1509
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1540->1541 | 1495->1494
ppo_model_4650 vs ppo_model_2300 | score=1.0 | exp=0.59 | 1541->1542 | 1477->1476
ppo_model_4650 vs ppo_model_2650 | score=1.0 | exp=0.60 | 1542->1543 | 1475->1474
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.61 | 1543->1544 | 1464->1463
ppo_model_4650 vs ppo_model_4700 | score=0.0 | exp=0.55 | 1544->1543 | 1507->1508
ppo_model_3500 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1519->1520 | 1513->1512
ppo_model_3500 vs ppo_model_4250 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_3500 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_3500 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_3500 vs ppo_model_2300 | score=1.0 | exp=0.56 | 1521->1522 | 1476->1475
ppo_model_3500 vs ppo_model_2650 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_3500 vs ppo_model_3650 | score=1.0 | exp=0.59 | 1523->1523 | 1463->1462
ppo_model_3500 vs ppo_model_4700 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_4550 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_4550 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_4550 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_4550 vs ppo_model_2300 | score=0.0 | exp=0.56 | 1515->1514 | 1475->1476
ppo_model_4550 vs ppo_model_2650 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1472
ppo_model_4550 vs ppo_model_3650 | score=1.0 | exp=0.58 | 1515->1515 | 1462->1461
ppo_model_4550 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1515->1514 | 1507->1508
ppo_model_4250 vs ppo_model_4500 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_4250 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1503->1502 | 1492->1493
ppo_model_4250 vs ppo_model_2300 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_4250 vs ppo_model_2650 | score=1.0 | exp=0.54 | 1503->1504 | 1472->1471
ppo_model_4250 vs ppo_model_3650 | score=1.0 | exp=0.56 | 1504->1504 | 1461->1460
ppo_model_4250 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1504->1505 | 1508->1507
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1506->1507 | 1493->1492
ppo_model_4500 vs ppo_model_2300 | score=1.0 | exp=0.55 | 1507->1508 | 1475->1474
ppo_model_4500 vs ppo_model_2650 | score=1.0 | exp=0.55 | 1508->1509 | 1471->1471
ppo_model_4500 vs ppo_model_3650 | score=1.0 | exp=0.57 | 1509->1510 | 1460->1459
ppo_model_4500 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1510->1509 | 1507->1508
ppo_model_4400 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1492->1493 | 1474->1473
ppo_model_4400 vs ppo_model_2650 | score=1.0 | exp=0.53 | 1493->1494 | 1471->1470
ppo_model_4400 vs ppo_model_3650 | score=1.0 | exp=0.55 | 1494->1495 | 1459->1458
ppo_model_4400 vs ppo_model_4700 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_2300 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1473->1472 | 1470->1471
ppo_model_2300 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1472->1473 | 1458->1458
ppo_model_2300 vs ppo_model_4700 | score=1.0 | exp=0.45 | 1473->1474 | 1509->1508
ppo_model_2650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1471->1472 | 1458->1457
ppo_model_2650 vs ppo_model_4700 | score=0.0 | exp=0.45 | 1472->1471 | 1508->1508
ppo_model_3650 vs ppo_model_4700 | score=0.0 | exp=0.43 | 1457->1456 | 1508->1509
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.53 | 1543->1544 | 1524->1523
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.54 | 1544->1544 | 1514->1513
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.56 | 1544->1545 | 1505->1505
