ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4750 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1496->1497 | 1486->1485
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1485->1484 | 1499->1500
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1517->1517 | 1504->1503
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_5500 vs ppo_model_1800 | score=0.0 | exp=0.55 | 1522->1521 | 1484->1486
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1521->1520 | 1500->1501
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5350 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1505->1504 | 1486->1487
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1509->1510 | 1489->1488
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1497->1498 | 1485->1484
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1487->1488 | 1483->1482
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1488->1487 | 1498->1499
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1489->1490 | 1482->1481
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1490->1491 | 1499->1498
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1481->1480 | 1498->1499
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1520->1521 | 1505->1504
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.52 | 1521->1522 | 1507->1506
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1522->1523 | 1513->1512
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1525->1526 | 1487->1487
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1527->1527 | 1480->1479
ppo_model_5500 vs ppo_model_5550 | score=0.0 | exp=0.54 | 1527->1526 | 1499->1500
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1505->1506 | 1512->1511
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_5350 vs ppo_model_4400 | score=0.0 | exp=0.53 | 1509->1508 | 1490->1491
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1508->1509 | 1479->1478
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4750 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1505->1504 | 1511->1512
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1491
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1512 | 1496->1495
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1512->1511 | 1496->1497
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_5000 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1496->1497 | 1483->1482
ppo_model_5450 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1497->1496 | 1489->1490
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1496->1497 | 1475->1474
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1482->1483 | 1490->1489
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_3800 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1484->1485 | 1499->1498
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_4400 vs ppo_model_5550 | score=1.0 | exp=0.49 | 1490->1491 | 1498->1497
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.46 | 1472->1472 | 1497->1498
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.52 | 1526->1527 | 1510->1509
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.53 | 1527->1528 | 1510->1509
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1528->1529 | 1515->1514
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.54 | 1529->1530 | 1498->1497
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.55 | 1530->1531 | 1496->1495
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.57 | 1531->1532 | 1485->1484
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.56 | 1532->1533 | 1491->1490
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.59 | 1533->1534 | 1472->1471
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.55 | 1534->1534 | 1498->1497
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1509->1510 | 1509->1508
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1510->1511 | 1514->1513
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1514->1515 | 1471->1470
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_4750 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1508->1509 | 1513->1512
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_4750 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1510->1509 | 1494->1495
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.53 | 1510->1510 | 1489->1488
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1510->1511 | 1470->1469
ppo_model_4750 vs ppo_model_5550 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_5300 vs ppo_model_5450 | score=0.0 | exp=0.53 | 1513->1512 | 1495->1496
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.56 | 1514->1515 | 1469->1468
ppo_model_5300 vs ppo_model_5550 | score=0.0 | exp=0.53 | 1515->1514 | 1497->1498
ppo_model_5000 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_5000 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1493->1494 | 1481->1480
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1495->1496 | 1468->1467
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1497->1498 | 1480->1479
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1499->1500 | 1467->1466
ppo_model_5450 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_3800 vs ppo_model_4400 | score=1.0 | exp=0.49 | 1479->1480 | 1485->1484
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1480->1481 | 1466->1465
ppo_model_3800 vs ppo_model_5550 | score=1.0 | exp=0.48 | 1481->1482 | 1498->1497
ppo_model_4400 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1484->1485 | 1465->1464
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1485->1484 | 1497->1498
ppo_model_1800 vs ppo_model_5550 | score=1.0 | exp=0.45 | 1464->1465 | 1498->1497
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1534->1535 | 1516->1515
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1535->1536 | 1510->1509
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1536->1537 | 1514->1513
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.56 | 1537->1538 | 1497->1496
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.56 | 1538->1539 | 1499->1498
ppo_model_5500 vs ppo_model_3800 | score=1.0 | exp=0.58 | 1539->1540 | 1482->1482
ppo_model_5500 vs ppo_model_4400 | score=1.0 | exp=0.58 | 1540->1541 | 1484->1483
ppo_model_5500 vs ppo_model_1800 | score=1.0 | exp=0.61 | 1541->1542 | 1465->1465
ppo_model_5500 vs ppo_model_5550 | score=1.0 | exp=0.56 | 1542->1542 | 1497->1496
ppo_model_5350 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1516->1515 | 1513->1514
ppo_model_5350 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_5350 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_5350 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_5350 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1518->1519 | 1483->1482
ppo_model_5350 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1519->1520 | 1465->1464
ppo_model_5350 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_4750 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1508->1509 | 1514->1513
ppo_model_4750 vs ppo_model_5000 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4750 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4750 vs ppo_model_3800 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_4750 vs ppo_model_4400 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_4750 vs ppo_model_1800 | score=1.0 | exp=0.57 | 1513->1514 | 1464->1463
ppo_model_4750 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1514->1515 | 1495->1494
ppo_model_5300 vs ppo_model_5000 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5300 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_5300 vs ppo_model_3800 | score=1.0 | exp=0.55 | 1515->1516 | 1480->1479
ppo_model_5300 vs ppo_model_4400 | score=1.0 | exp=0.55 | 1516->1516 | 1481->1480
ppo_model_5300 vs ppo_model_1800 | score=1.0 | exp=0.58 | 1516->1517 | 1463->1462
ppo_model_5300 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5000 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_5000 vs ppo_model_3800 | score=0.0 | exp=0.52 | 1494->1493 | 1479->1480
ppo_model_5000 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1493->1494 | 1480->1479
ppo_model_5000 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1494->1495 | 1462->1461
ppo_model_5000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_5450 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_5450 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_5450 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1496->1497 | 1461->1460
ppo_model_5450 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1479->1478 | 1478->1479
ppo_model_3800 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1478->1479 | 1460->1459
ppo_model_3800 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1479->1478 | 1491->1492
ppo_model_4400 vs ppo_model_1800 | score=0.0 | exp=0.53 | 1479->1478 | 1459->1460
ppo_model_4400 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1478->1477 | 1492->1493
ppo_model_1800 vs ppo_model_5550 | score=0.0 | exp=0.45 | 1460->1459 | 1493->1494
ppo_model_5500 vs ppo_model_5350 | score=1.0 | exp=0.53 | 1542->1543 | 1521->1520
ppo_model_5500 vs ppo_model_4750 | score=1.0 | exp=0.54 | 1543->1544 | 1515->1514
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.54 | 1544->1545 | 1518->1517
