ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_450 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1493->1492 | 1498->1499
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1492->1491 | 1498->1499
ppo_model_450 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_7850 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1492->1491 | 1499->1500
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_9800 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.49 | 1500->1499 | 1508->1509
ppo_model_16500 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_16500 vs ppo_model_17800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_16500 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_16500 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1500->1499 | 1490->1491
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_16500 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_16500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1510->1509 | 1503->1504
ppo_model_13650 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1510->1509 | 1491->1492
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_15900 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_15900 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_15900 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_17800 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_17800 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_17800 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_17800 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_9450 vs ppo_model_12550 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_9450 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_9450 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_9450 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9450 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_12550 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_12550 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_12550 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_12550 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_12050 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_12050 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_12050 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_12050 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_12050 vs ppo_model_18400 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_12250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_12250 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_12250 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_12250 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_450 vs ppo_model_7850 | score=1.0 | exp=0.49 | 1484->1485 | 1488->1487
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1485->1485 | 1500->1501
ppo_model_450 vs ppo_model_9650 | score=0.0 | exp=0.49 | 1485->1484 | 1492->1493
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1484->1483 | 1502->1503
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1487->1488 | 1501->1500
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.49 | 1488->1490 | 1493->1492
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1490->1489 | 1503->1504
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_9800 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_16500 vs ppo_model_13650 | score=1.0 | exp=0.48 | 1498->1499 | 1510->1508
ppo_model_16500 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1499->1500 | 1508->1507
ppo_model_16500 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1500->1499 | 1504->1505
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_16500 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1501->1500 | 1510->1511
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_16500 vs ppo_model_9800 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_16500 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_16500 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_13650 vs ppo_model_15900 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_13650 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1510->1511 | 1511->1510
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1511->1512 | 1501->1500
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.54 | 1513->1512 | 1488->1489
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_13650 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_15900 vs ppo_model_12550 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1507->1508 | 1510->1509
ppo_model_15900 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.54 | 1507->1508 | 1481->1480
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1508->1506 | 1489->1490
ppo_model_15900 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_15900 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_15900 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_17800 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.54 | 1505->1506 | 1480->1479
ppo_model_17800 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_17800 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_17800 vs ppo_model_9650 | score=0.0 | exp=0.53 | 1506->1505 | 1487->1488
ppo_model_17800 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_9450 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9450 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1501->1502 | 1510->1509
ppo_model_9450 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9450 vs ppo_model_450 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_9450 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_9450 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9450 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1488
ppo_model_9450 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1499->1500 | 1509->1508
ppo_model_12550 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_12550 vs ppo_model_450 | score=1.0 | exp=0.53 | 1501->1502 | 1478->1477
ppo_model_12550 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_12550 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12550 vs ppo_model_9650 | score=0.0 | exp=0.52 | 1504->1503 | 1488->1489
ppo_model_12550 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_12050 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1508->1507 | 1498->1499
ppo_model_12050 vs ppo_model_450 | score=1.0 | exp=0.54 | 1507->1508 | 1477->1476
ppo_model_12050 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1508->1506 | 1487->1488
ppo_model_12050 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_12050 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_12050 vs ppo_model_18400 | score=0.0 | exp=0.50 | 1508->1507 | 1506->1507
ppo_model_12250 vs ppo_model_450 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_12250 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_12250 vs ppo_model_9800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_12250 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_12250 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_450 vs ppo_model_7850 | score=1.0 | exp=0.48 | 1475->1476 | 1487->1486
ppo_model_450 vs ppo_model_9800 | score=0.0 | exp=0.47 | 1476->1475 | 1496->1497
ppo_model_450 vs ppo_model_9650 | score=1.0 | exp=0.48 | 1475->1476 | 1487->1486
ppo_model_450 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1476->1475 | 1506->1507
ppo_model_7850 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1486->1487 | 1497->1496
ppo_model_7850 vs ppo_model_9650 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_7850 vs ppo_model_18400 | score=0.0 | exp=0.47 | 1488->1487 | 1507->1508
ppo_model_9800 vs ppo_model_9650 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_9800 vs ppo_model_18400 | score=0.0 | exp=0.48 | 1497->1496 | 1508->1509
ppo_model_9650 vs ppo_model_18400 | score=0.0 | exp=0.46 | 1484->1483 | 1509->1510
ppo_model_16500 vs ppo_model_13650 | score=0.0 | exp=0.48 | 1502->1501 | 1513->1514
ppo_model_16500 vs ppo_model_15900 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_16500 vs ppo_model_17800 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_16500 vs ppo_model_9450 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_16500 vs ppo_model_12550 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_16500 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_16500 vs ppo_model_12250 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_16500 vs ppo_model_450 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_16500 vs ppo_model_7850 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_16500 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_16500 vs ppo_model_9650 | score=1.0 | exp=0.53 | 1502->1503 | 1483->1482
ppo_model_16500 vs ppo_model_18400 | score=1.0 | exp=0.49 | 1503->1504 | 1510->1509
ppo_model_13650 vs ppo_model_15900 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_13650 vs ppo_model_17800 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_13650 vs ppo_model_9450 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_13650 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1517->1516 | 1501->1502
ppo_model_13650 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_13650 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_13650 vs ppo_model_450 | score=1.0 | exp=0.56 | 1518->1519 | 1474->1474
ppo_model_13650 vs ppo_model_7850 | score=0.0 | exp=0.55 | 1519->1518 | 1486->1487
ppo_model_13650 vs ppo_model_9800 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_13650 vs ppo_model_9650 | score=0.0 | exp=0.55 | 1519->1518 | 1482->1483
ppo_model_13650 vs ppo_model_18400 | score=0.0 | exp=0.51 | 1518->1516 | 1509->1510
ppo_model_15900 vs ppo_model_17800 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_15900 vs ppo_model_9450 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_15900 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1505->1506 | 1502->1501
ppo_model_15900 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1506->1507 | 1507->1506
ppo_model_15900 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1507->1508 | 1504->1503
ppo_model_15900 vs ppo_model_450 | score=1.0 | exp=0.55 | 1508->1509 | 1474->1473
ppo_model_15900 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1509->1508 | 1487->1488
ppo_model_15900 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_15900 vs ppo_model_9650 | score=0.0 | exp=0.54 | 1509->1508 | 1483->1484
ppo_model_15900 vs ppo_model_18400 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_17800 vs ppo_model_9450 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_17800 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_17800 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_17800 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_17800 vs ppo_model_450 | score=1.0 | exp=0.55 | 1507->1508 | 1473->1472
ppo_model_17800 vs ppo_model_7850 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1489
ppo_model_17800 vs ppo_model_9800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
