ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_11150 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_11150 vs ppo_model_11850 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_6200 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6200 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_6200 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6200 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6200 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_10950 vs ppo_model_11750 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10950 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_10950 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_10950 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_10950 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_11750 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_11750 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_11750 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_11750 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_4600 vs ppo_model_11450 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4600 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4600 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4600 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_1100 vs ppo_model_11450 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_1100 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1100 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1100 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_11450 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_11450 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_11450 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_9600 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_9600 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1493->1494 | 1498->1497
ppo_model_4450 vs ppo_model_11850 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.50 | 1509->1508 | 1506->1507
ppo_model_11800 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_11800 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_11800 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_11800 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_11800 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1515->1513 | 1498->1499
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_11700 vs ppo_model_6200 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1504->1505 | 1505->1504
ppo_model_11700 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_11700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_11700 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_11700 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_7250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_7250 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_11150 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_11150 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_11150 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_11150 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6200 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6200 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_6200 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_6200 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_6200 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_10950 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_10950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_10950 vs ppo_model_11450 | score=0.0 | exp=0.52 | 1502->1501 | 1491->1492
ppo_model_10950 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_10950 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_10950 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_11750 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_11750 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_11750 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_11750 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_11750 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1484
ppo_model_11750 vs ppo_model_11850 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_4600 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_4600 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_4600 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_4600 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1100 vs ppo_model_11450 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_1100 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_1100 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1484->1485 | 1483->1482
ppo_model_1100 vs ppo_model_11850 | score=1.0 | exp=0.49 | 1485->1486 | 1494->1493
ppo_model_11450 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1491->1490 | 1487->1488
ppo_model_11450 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_11450 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_9600 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1488->1489 | 1481->1480
ppo_model_9600 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1489->1490 | 1492->1491
ppo_model_4450 vs ppo_model_11850 | score=1.0 | exp=0.48 | 1480->1481 | 1491->1490
ppo_model_11800 vs ppo_model_11700 | score=1.0 | exp=0.51 | 1513->1514 | 1510->1509
ppo_model_11800 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_11800 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
ppo_model_11800 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.52 | 1518->1517 | 1508->1509
ppo_model_11800 vs ppo_model_4600 | score=0.0 | exp=0.52 | 1517->1516 | 1500->1501
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1486
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_11800 vs ppo_model_9600 | score=0.0 | exp=0.54 | 1518->1517 | 1490->1492
ppo_model_11800 vs ppo_model_4450 | score=0.0 | exp=0.55 | 1517->1516 | 1481->1482
ppo_model_11800 vs ppo_model_11850 | score=0.0 | exp=0.54 | 1516->1515 | 1490->1491
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1509->1510 | 1515->1514
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1510->1511 | 1505->1504
ppo_model_11700 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_11700 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1512->1511 | 1503->1504
ppo_model_11700 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1511->1510 | 1509->1510
ppo_model_11700 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_11700 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_11700 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1513->1513 | 1492->1491
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1513->1514 | 1482->1481
ppo_model_11700 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1514->1513 | 1491->1492
ppo_model_7250 vs ppo_model_11150 | score=0.0 | exp=0.51 | 1514->1513 | 1504->1505
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1513->1513 | 1502->1501
ppo_model_7250 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1516->1517 | 1485->1484
ppo_model_7250 vs ppo_model_11450 | score=0.0 | exp=0.54 | 1517->1516 | 1490->1491
ppo_model_7250 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1516->1517 | 1491->1490
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1517->1518 | 1481->1480
ppo_model_7250 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_11150 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_11150 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1491
ppo_model_11150 vs ppo_model_9600 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_11150 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1512->1513 | 1480->1479
ppo_model_11150 vs ppo_model_11850 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_6200 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_6200 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1499->1498 | 1508->1509
ppo_model_6200 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6200 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_6200 vs ppo_model_11450 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_6200 vs ppo_model_9600 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_6200 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1498->1499 | 1479->1478
ppo_model_6200 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_10950 vs ppo_model_11750 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_10950 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_10950 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1503->1504 | 1482->1481
ppo_model_10950 vs ppo_model_11450 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_10950 vs ppo_model_9600 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_10950 vs ppo_model_4450 | score=1.0 | exp=0.54 | 1506->1507 | 1478->1477
ppo_model_10950 vs ppo_model_11850 | score=0.0 | exp=0.52 | 1507->1506 | 1489->1491
ppo_model_11750 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_11750 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_11750 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1512->1512 | 1491->1490
ppo_model_11750 vs ppo_model_9600 | score=0.0 | exp=0.53 | 1512->1511 | 1489->1490
ppo_model_11750 vs ppo_model_4450 | score=1.0 | exp=0.55 | 1511->1512 | 1477->1476
ppo_model_11750 vs ppo_model_11850 | score=0.0 | exp=0.53 | 1512->1511 | 1491->1492
ppo_model_4600 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1495->1496 | 1480->1479
ppo_model_4600 vs ppo_model_11450 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_4600 vs ppo_model_9600 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_4600 vs ppo_model_4450 | score=1.0 | exp=0.53 | 1498->1499 | 1476->1475
ppo_model_4600 vs ppo_model_11850 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_1100 vs ppo_model_11450 | score=1.0 | exp=0.49 | 1479->1480 | 1489->1488
ppo_model_1100 vs ppo_model_9600 | score=0.0 | exp=0.49 | 1480->1479 | 1489->1490
ppo_model_1100 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1479->1480 | 1475->1474
ppo_model_1100 vs ppo_model_11850 | score=0.0 | exp=0.48 | 1480->1479 | 1491->1492
ppo_model_11450 vs ppo_model_9600 | score=1.0 | exp=0.50 | 1488->1489 | 1490->1489
ppo_model_11450 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1489->1490 | 1474->1473
ppo_model_11450 vs ppo_model_11850 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_9600 vs ppo_model_4450 | score=1.0 | exp=0.52 | 1489->1490 | 1473->1472
ppo_model_9600 vs ppo_model_11850 | score=0.0 | exp=0.50 | 1490->1489 | 1491->1492
ppo_model_4450 vs ppo_model_11850 | score=0.0 | exp=0.47 | 1472->1472 | 1492->1493
ppo_model_11800 vs ppo_model_11700 | score=0.0 | exp=0.50 | 1515->1514 | 1513->1514
ppo_model_11800 vs ppo_model_7250 | score=0.0 | exp=0.49 | 1514->1513 | 1519->1520
ppo_model_11800 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1513->1514 | 1514->1513
ppo_model_11800 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_11800 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_11800 vs ppo_model_11750 | score=0.0 | exp=0.50 | 1514->1513 | 1511->1512
ppo_model_11800 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_11800 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1514->1515 | 1479->1478
ppo_model_11800 vs ppo_model_11450 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_11800 vs ppo_model_9600 | score=1.0 | exp=0.54 | 1516->1517 | 1489->1488
ppo_model_11800 vs ppo_model_4450 | score=1.0 | exp=0.56 | 1517->1517 | 1472->1471
ppo_model_11800 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1517->1518 | 1493->1492
ppo_model_11700 vs ppo_model_7250 | score=1.0 | exp=0.49 | 1514->1515 | 1520->1519
ppo_model_11700 vs ppo_model_11150 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_11700 vs ppo_model_6200 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_11700 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_11700 vs ppo_model_11750 | score=0.0 | exp=0.51 | 1516->1515 | 1512->1513
ppo_model_11700 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1515->1516 | 1499->1498
ppo_model_11700 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1516->1517 | 1478->1477
ppo_model_11700 vs ppo_model_11450 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_11700 vs ppo_model_9600 | score=0.0 | exp=0.54 | 1518->1517 | 1488->1489
ppo_model_11700 vs ppo_model_4450 | score=1.0 | exp=0.57 | 1517->1518 | 1471->1470
ppo_model_11700 vs ppo_model_11850 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_7250 vs ppo_model_11150 | score=1.0 | exp=0.51 | 1519->1520 | 1512->1511
ppo_model_7250 vs ppo_model_6200 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_7250 vs ppo_model_10950 | score=0.0 | exp=0.52 | 1521->1520 | 1506->1507
ppo_model_7250 vs ppo_model_11750 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_7250 vs ppo_model_4600 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_7250 vs ppo_model_1100 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_7250 vs ppo_model_11450 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_7250 vs ppo_model_9600 | score=1.0 | exp=0.55 | 1524->1524 | 1489->1488
ppo_model_7250 vs ppo_model_4450 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_7250 vs ppo_model_11850 | score=0.0 | exp=0.55 | 1525->1524 | 1491->1492
ppo_model_11150 vs ppo_model_6200 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_11150 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_11150 vs ppo_model_11750 | score=1.0 | exp=0.50 | 1513->1513 | 1512->1511
ppo_model_11150 vs ppo_model_4600 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_11150 vs ppo_model_1100 | score=1.0 | exp=0.55 | 1514->1515 | 1476->1476
ppo_model_11150 vs ppo_model_11450 | score=0.0 | exp=0.54 | 1515->1514 | 1488->1489
