ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_21800 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21800 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_21800 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_21400 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21400 vs ppo_model_5950 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_21400 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_18800 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_18800 vs ppo_model_11400 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_18800 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_12250 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_12250 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_11400 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_11400 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_11400 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_5050 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_5050 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1509->1510 | 1508->1507
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_21900 vs ppo_model_12250 | score=0.0 | exp=0.52 | 1512->1511 | 1498->1499
ppo_model_21900 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_21900 vs ppo_model_22000 | score=1.0 | exp=0.52 | 1515->1515 | 1502->1501
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_18900 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_18900 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21700 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_21700 vs ppo_model_22000 | score=0.0 | exp=0.52 | 1515->1513 | 1502->1503
ppo_model_21500 vs ppo_model_21800 | score=0.0 | exp=0.49 | 1499->1498 | 1505->1506
ppo_model_21500 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_21500 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1501->1500 | 1491->1492
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_21500 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1504->1505 | 1488->1487
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_21800 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21400 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_21400 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1503->1502 | 1491->1492
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_21400 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_18800 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_18800 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1498->1497 | 1486->1487
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1484
ppo_model_18800 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_12250 vs ppo_model_11400 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_12250 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1496->1497 | 1487->1486
ppo_model_12250 vs ppo_model_10150 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_11400 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_11400 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1494->1495 | 1483->1482
ppo_model_11400 vs ppo_model_22000 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_5050 vs ppo_model_10150 | score=1.0 | exp=0.49 | 1487->1489 | 1493->1492
ppo_model_5050 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1489->1489 | 1482->1481
ppo_model_5050 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1489->1489 | 1499->1500
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_10150 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_5950 vs ppo_model_22000 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.50 | 1516->1517 | 1513->1512
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1518->1519 | 1508->1507
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1520->1521 | 1498->1497
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_21900 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_21900 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1523->1524 | 1489->1488
ppo_model_21900 vs ppo_model_10150 | score=0.0 | exp=0.55 | 1524->1523 | 1492->1493
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_21900 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1505->1504 | 1512->1513
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_18900 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1506->1505 | 1503->1504
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1510->1511 | 1478->1477
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1511->1510 | 1501->1502
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1492
ppo_model_21700 vs ppo_model_5950 | score=0.0 | exp=0.56 | 1521->1520 | 1477->1478
ppo_model_21700 vs ppo_model_22000 | score=0.0 | exp=0.53 | 1520->1519 | 1502->1503
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_21500 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_21500 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1500->1499 | 1493->1494
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_21500 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_21500 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_21500 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_21800 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_21800 vs ppo_model_12250 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_21800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_21800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_21800 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_21800 vs ppo_model_5950 | score=1.0 | exp=0.54 | 1504->1505 | 1477->1476
ppo_model_21800 vs ppo_model_22000 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_21400 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_21400 vs ppo_model_12250 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_21400 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_21400 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_21400 vs ppo_model_10150 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_21400 vs ppo_model_5950 | score=1.0 | exp=0.55 | 1508->1509 | 1476->1475
ppo_model_21400 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_18800 vs ppo_model_12250 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_18800 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_18800 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_18800 vs ppo_model_10150 | score=0.0 | exp=0.52 | 1499->1498 | 1489->1490
ppo_model_18800 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_18800 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_12250 vs ppo_model_11400 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_12250 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1494->1493 | 1482->1483
ppo_model_12250 vs ppo_model_10150 | score=1.0 | exp=0.51 | 1493->1494 | 1490->1489
ppo_model_12250 vs ppo_model_5950 | score=1.0 | exp=0.53 | 1494->1495 | 1474->1473
ppo_model_12250 vs ppo_model_22000 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_11400 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_11400 vs ppo_model_10150 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_11400 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1490->1491 | 1473->1472
ppo_model_11400 vs ppo_model_22000 | score=1.0 | exp=0.48 | 1491->1492 | 1506->1505
ppo_model_5050 vs ppo_model_10150 | score=0.0 | exp=0.49 | 1482->1481 | 1488->1489
ppo_model_5050 vs ppo_model_5950 | score=1.0 | exp=0.51 | 1481->1482 | 1472->1471
ppo_model_5050 vs ppo_model_22000 | score=0.0 | exp=0.47 | 1482->1481 | 1505->1506
ppo_model_10150 vs ppo_model_5950 | score=1.0 | exp=0.52 | 1489->1490 | 1471->1471
ppo_model_10150 vs ppo_model_22000 | score=1.0 | exp=0.48 | 1490->1491 | 1506->1505
ppo_model_5950 vs ppo_model_22000 | score=1.0 | exp=0.45 | 1471->1472 | 1505->1504
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1525->1526 | 1510->1509
ppo_model_21900 vs ppo_model_21700 | score=1.0 | exp=0.51 | 1526->1527 | 1519->1518
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1527->1528 | 1502->1501
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_21900 vs ppo_model_21400 | score=1.0 | exp=0.53 | 1529->1529 | 1510->1509
ppo_model_21900 vs ppo_model_18800 | score=0.0 | exp=0.55 | 1529->1528 | 1498->1499
ppo_model_21900 vs ppo_model_12250 | score=1.0 | exp=0.55 | 1528->1529 | 1494->1493
ppo_model_21900 vs ppo_model_11400 | score=0.0 | exp=0.55 | 1529->1528 | 1492->1493
ppo_model_21900 vs ppo_model_5050 | score=0.0 | exp=0.57 | 1528->1527 | 1481->1482
ppo_model_21900 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1527->1528 | 1491->1490
ppo_model_21900 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_21900 vs ppo_model_22000 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_18900 vs ppo_model_21700 | score=0.0 | exp=0.49 | 1509->1508 | 1518->1519
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_18900 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1509->1508 | 1503->1504
ppo_model_18900 vs ppo_model_21400 | score=0.0 | exp=0.50 | 1508->1507 | 1509->1510
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_18900 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_18900 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1509->1509 | 1493->1493
ppo_model_18900 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_18900 vs ppo_model_10150 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_18900 vs ppo_model_5950 | score=1.0 | exp=0.56 | 1511->1512 | 1471->1470
ppo_model_18900 vs ppo_model_22000 | score=0.0 | exp=0.51 | 1512->1511 | 1505->1506
ppo_model_21700 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_21700 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_21700 vs ppo_model_21400 | score=1.0 | exp=0.52 | 1521->1522 | 1510->1509
ppo_model_21700 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_21700 vs ppo_model_12250 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_21700 vs ppo_model_11400 | score=1.0 | exp=0.54 | 1524->1524 | 1493->1492
ppo_model_21700 vs ppo_model_5050 | score=1.0 | exp=0.56 | 1524->1525 | 1481->1480
ppo_model_21700 vs ppo_model_10150 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_21700 vs ppo_model_5950 | score=1.0 | exp=0.58 | 1526->1527 | 1470->1469
ppo_model_21700 vs ppo_model_22000 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_21500 vs ppo_model_21800 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_21500 vs ppo_model_21400 | score=1.0 | exp=0.49 | 1500->1501 | 1509->1508
ppo_model_21500 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21500 vs ppo_model_12250 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_21500 vs ppo_model_11400 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_21500 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1504->1505 | 1480->1479
