ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6550 vs ppo_model_21500 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_6550 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_6550 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_6550 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_21500 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_21500 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_21500 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_7350 vs ppo_model_13450 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_7350 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1490->1491 | 1497->1496
ppo_model_7350 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_13450 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_13450 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_10950 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1495->1496 | 1505->1504
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_22200 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.53 | 1516->1515 | 1494->1495
ppo_model_22200 vs ppo_model_21500 | score=0.0 | exp=0.52 | 1515->1514 | 1500->1501
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1514->1514 | 1490->1489
ppo_model_22200 vs ppo_model_13450 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_22200 vs ppo_model_10950 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_22200 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_22000 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.51 | 1513->1512 | 1505->1506
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_22100 vs ppo_model_18900 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_22100 vs ppo_model_13450 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_22100 vs ppo_model_22300 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_21900 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_21900 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_21900 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_21800 vs ppo_model_18800 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_21800 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1498->1499 | 1486->1485
ppo_model_21800 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_21800 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_18900 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_18900 vs ppo_model_13450 | score=0.0 | exp=0.51 | 1499->1498 | 1491->1492
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_18900 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1499->1500 | 1507->1506
ppo_model_18800 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_18800 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_18800 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_18800 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_18800 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1497->1498 | 1506->1505
ppo_model_6550 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_6550 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1492->1491 | 1483->1485
ppo_model_6550 vs ppo_model_13450 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_6550 vs ppo_model_22300 | score=1.0 | exp=0.48 | 1491->1492 | 1505->1504
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_21500 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_21500 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_21500 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_7350 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1484->1485 | 1489->1488
ppo_model_7350 vs ppo_model_10950 | score=0.0 | exp=0.48 | 1485->1484 | 1495->1496
ppo_model_7350 vs ppo_model_22300 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_13450 vs ppo_model_10950 | score=0.0 | exp=0.49 | 1488->1487 | 1496->1497
ppo_model_13450 vs ppo_model_22300 | score=1.0 | exp=0.48 | 1487->1488 | 1502->1501
ppo_model_10950 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.50 | 1513->1514 | 1512->1511
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_22200 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_22200 vs ppo_model_6550 | score=0.0 | exp=0.54 | 1519->1518 | 1492->1493
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_22200 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_22200 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1521->1522 | 1496->1495
ppo_model_22200 vs ppo_model_22300 | score=0.0 | exp=0.53 | 1522->1521 | 1502->1503
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.50 | 1511->1510 | 1511->1512
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_22000 vs ppo_model_21800 | score=0.0 | exp=0.52 | 1511->1509 | 1499->1500
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_22000 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1513->1514 | 1484->1483
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1487
ppo_model_22000 vs ppo_model_10950 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1516->1515 | 1503->1504
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.53 | 1515->1515 | 1496->1495
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1492
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_22100 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1518->1519 | 1487->1486
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_22100 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1520->1519 | 1504->1505
ppo_model_21900 vs ppo_model_21800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_21900 vs ppo_model_18900 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_21900 vs ppo_model_13450 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_21900 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1504->1505 | 1493->1492
ppo_model_21900 vs ppo_model_22300 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_21800 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_21800 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_21800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_21800 vs ppo_model_21500 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_21800 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_21800 vs ppo_model_13450 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_21800 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_21800 vs ppo_model_22300 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_18900 vs ppo_model_18800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_18900 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_18900 vs ppo_model_21500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_18900 vs ppo_model_7350 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_18900 vs ppo_model_13450 | score=0.0 | exp=0.52 | 1501->1500 | 1484->1485
ppo_model_18900 vs ppo_model_10950 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1491
ppo_model_18900 vs ppo_model_22300 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_18800 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1492->1493 | 1489->1488
ppo_model_18800 vs ppo_model_21500 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_18800 vs ppo_model_7350 | score=0.0 | exp=0.52 | 1492->1491 | 1479->1480
ppo_model_18800 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1491->1492 | 1485->1484
ppo_model_18800 vs ppo_model_10950 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_18800 vs ppo_model_22300 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_6550 vs ppo_model_21500 | score=1.0 | exp=0.49 | 1488->1489 | 1497->1496
ppo_model_6550 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1489->1488 | 1480->1481
ppo_model_6550 vs ppo_model_13450 | score=1.0 | exp=0.51 | 1488->1489 | 1484->1483
ppo_model_6550 vs ppo_model_10950 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_6550 vs ppo_model_22300 | score=1.0 | exp=0.48 | 1488->1489 | 1505->1504
ppo_model_21500 vs ppo_model_7350 | score=1.0 | exp=0.52 | 1496->1497 | 1481->1480
ppo_model_21500 vs ppo_model_13450 | score=0.0 | exp=0.52 | 1497->1496 | 1483->1484
ppo_model_21500 vs ppo_model_10950 | score=0.0 | exp=0.51 | 1496->1495 | 1491->1492
ppo_model_21500 vs ppo_model_22300 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_7350 vs ppo_model_13450 | score=1.0 | exp=0.49 | 1480->1481 | 1484->1483
ppo_model_7350 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1481->1482 | 1492->1491
ppo_model_7350 vs ppo_model_22300 | score=1.0 | exp=0.47 | 1482->1483 | 1505->1504
ppo_model_13450 vs ppo_model_10950 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1489
ppo_model_13450 vs ppo_model_22300 | score=0.0 | exp=0.47 | 1484->1483 | 1504->1505
ppo_model_10950 vs ppo_model_22300 | score=1.0 | exp=0.48 | 1489->1491 | 1505->1504
ppo_model_22200 vs ppo_model_22000 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_22200 vs ppo_model_22100 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_22200 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1523->1524 | 1506->1505
ppo_model_22200 vs ppo_model_21800 | score=0.0 | exp=0.53 | 1524->1523 | 1502->1503
ppo_model_22200 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1523->1523 | 1502->1501
ppo_model_22200 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1491
ppo_model_22200 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1524->1525 | 1489->1488
ppo_model_22200 vs ppo_model_21500 | score=1.0 | exp=0.54 | 1525->1526 | 1494->1493
ppo_model_22200 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_22200 vs ppo_model_13450 | score=1.0 | exp=0.56 | 1527->1528 | 1483->1482
ppo_model_22200 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1528->1529 | 1491->1490
ppo_model_22200 vs ppo_model_22300 | score=0.0 | exp=0.54 | 1529->1528 | 1504->1505
ppo_model_22000 vs ppo_model_22100 | score=0.0 | exp=0.49 | 1514->1513 | 1518->1519
ppo_model_22000 vs ppo_model_21900 | score=1.0 | exp=0.51 | 1513->1514 | 1505->1504
ppo_model_22000 vs ppo_model_21800 | score=1.0 | exp=0.52 | 1514->1515 | 1503->1502
ppo_model_22000 vs ppo_model_18900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_22000 vs ppo_model_18800 | score=0.0 | exp=0.54 | 1516->1515 | 1491->1492
ppo_model_22000 vs ppo_model_6550 | score=1.0 | exp=0.54 | 1515->1516 | 1488->1487
ppo_model_22000 vs ppo_model_21500 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_22000 vs ppo_model_7350 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1482
ppo_model_22000 vs ppo_model_13450 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_22000 vs ppo_model_10950 | score=0.0 | exp=0.54 | 1519->1517 | 1490->1491
ppo_model_22000 vs ppo_model_22300 | score=0.0 | exp=0.52 | 1517->1516 | 1505->1506
ppo_model_22100 vs ppo_model_21900 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_22100 vs ppo_model_21800 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_22100 vs ppo_model_18900 | score=1.0 | exp=0.53 | 1521->1522 | 1500->1499
ppo_model_22100 vs ppo_model_18800 | score=1.0 | exp=0.54 | 1522->1523 | 1492->1492
ppo_model_22100 vs ppo_model_6550 | score=1.0 | exp=0.55 | 1523->1524 | 1487->1486
ppo_model_22100 vs ppo_model_21500 | score=1.0 | exp=0.55 | 1524->1525 | 1492->1491
ppo_model_22100 vs ppo_model_7350 | score=1.0 | exp=0.56 | 1525->1525 | 1482->1481
ppo_model_22100 vs ppo_model_13450 | score=1.0 | exp=0.56 | 1525->1526 | 1481->1480
ppo_model_22100 vs ppo_model_10950 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_22100 vs ppo_model_22300 | score=1.0 | exp=0.53 | 1527->1528 | 1506->1505
ppo_model_21900 vs ppo_model_21800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_21900 vs ppo_model_18900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_21900 vs ppo_model_18800 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_21900 vs ppo_model_6550 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_21900 vs ppo_model_21500 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_21900 vs ppo_model_7350 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
