ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.54 | 1517->1518 | 1486->1485
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1518->1517 | 1498->1499
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_12550 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_12550 vs ppo_model_8300 | score=0.0 | exp=0.52 | 1504->1503 | 1491->1492
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_12550 vs ppo_model_12800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8100 vs ppo_model_12700 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_8100 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8100 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1498->1497 | 1492->1493
ppo_model_8100 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1484
ppo_model_8100 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_12700 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_12700 vs ppo_model_2500 | score=0.0 | exp=0.51 | 1500->1499 | 1491->1492
ppo_model_12700 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_12700 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_12700 vs ppo_model_100 | score=0.0 | exp=0.52 | 1500->1499 | 1484->1485
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5050 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1497->1496 | 1492->1493
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_2500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1490->1491 | 1491->1490
ppo_model_2500 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_2500 vs ppo_model_12800 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_3700 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_3700 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_8300 vs ppo_model_12050 | score=0.0 | exp=0.50 | 1489->1488 | 1491->1492
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_8300 vs ppo_model_12800 | score=1.0 | exp=0.48 | 1489->1490 | 1501->1500
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1492->1493 | 1481->1480
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_12750 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1514->1513 | 1515->1516
ppo_model_12750 vs ppo_model_12650 | score=0.0 | exp=0.49 | 1513->1512 | 1517->1518
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_12750 vs ppo_model_12700 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_12750 vs ppo_model_5050 | score=0.0 | exp=0.53 | 1515->1513 | 1496->1497
ppo_model_12750 vs ppo_model_2500 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_12750 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_12750 vs ppo_model_100 | score=1.0 | exp=0.56 | 1517->1518 | 1479->1478
ppo_model_12750 vs ppo_model_12800 | score=0.0 | exp=0.52 | 1518->1517 | 1502->1503
ppo_model_5100 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_5100 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1517->1518 | 1505->1504
ppo_model_5100 vs ppo_model_8100 | score=0.0 | exp=0.53 | 1518->1517 | 1499->1500
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1490
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_5100 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1489
ppo_model_5100 vs ppo_model_12050 | score=1.0 | exp=0.54 | 1522->1523 | 1491->1490
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1524 | 1478->1477
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.53 | 1524->1525 | 1503->1502
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1519->1518 | 1496->1497
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_12650 vs ppo_model_2500 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1490
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_12650 vs ppo_model_8300 | score=0.0 | exp=0.55 | 1521->1520 | 1489->1490
ppo_model_12650 vs ppo_model_12050 | score=0.0 | exp=0.54 | 1520->1519 | 1490->1492
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.56 | 1519->1520 | 1477->1476
ppo_model_12650 vs ppo_model_12800 | score=1.0 | exp=0.52 | 1520->1520 | 1502->1501
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_12550 vs ppo_model_12700 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_12550 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_12550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_12550 vs ppo_model_8300 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_12550 vs ppo_model_100 | score=1.0 | exp=0.55 | 1510->1510 | 1476->1475
ppo_model_12550 vs ppo_model_12800 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_8100 vs ppo_model_12700 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8100 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_8100 vs ppo_model_2500 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8100 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8100 vs ppo_model_8300 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_8100 vs ppo_model_12050 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_8100 vs ppo_model_100 | score=1.0 | exp=0.54 | 1504->1505 | 1475->1474
ppo_model_8100 vs ppo_model_12800 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_12700 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_12700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_12700 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_12700 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_12700 vs ppo_model_12050 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_12700 vs ppo_model_100 | score=0.0 | exp=0.54 | 1500->1499 | 1474->1475
ppo_model_12700 vs ppo_model_12800 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_5050 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_5050 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_5050 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_5050 vs ppo_model_12050 | score=0.0 | exp=0.51 | 1495->1494 | 1489->1490
ppo_model_5050 vs ppo_model_100 | score=1.0 | exp=0.53 | 1494->1495 | 1475->1474
ppo_model_5050 vs ppo_model_12800 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_2500 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_2500 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_2500 vs ppo_model_12050 | score=0.0 | exp=0.49 | 1484->1483 | 1490->1491
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.51 | 1483->1484 | 1474->1473
ppo_model_2500 vs ppo_model_12800 | score=1.0 | exp=0.47 | 1484->1485 | 1503->1502
ppo_model_3700 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_3700 vs ppo_model_12050 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1494->1495 | 1473->1473
ppo_model_3700 vs ppo_model_12800 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_8300 vs ppo_model_12050 | score=1.0 | exp=0.49 | 1486->1487 | 1490->1489
ppo_model_8300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_8300 vs ppo_model_12800 | score=0.0 | exp=0.48 | 1488->1487 | 1503->1504
ppo_model_12050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1489->1490 | 1472->1471
ppo_model_12050 vs ppo_model_12800 | score=0.0 | exp=0.48 | 1490->1489 | 1504->1505
ppo_model_100 vs ppo_model_12800 | score=0.0 | exp=0.45 | 1471->1470 | 1505->1506
ppo_model_12750 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1517->1518 | 1525->1524
ppo_model_12750 vs ppo_model_12650 | score=1.0 | exp=0.50 | 1518->1519 | 1520->1519
ppo_model_12750 vs ppo_model_12550 | score=1.0 | exp=0.51 | 1519->1520 | 1509->1508
ppo_model_12750 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_12750 vs ppo_model_12700 | score=0.0 | exp=0.53 | 1521->1520 | 1498->1499
ppo_model_12750 vs ppo_model_5050 | score=0.0 | exp=0.54 | 1520->1519 | 1494->1495
ppo_model_12750 vs ppo_model_2500 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_12750 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_12750 vs ppo_model_8300 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_12750 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_12750 vs ppo_model_100 | score=1.0 | exp=0.58 | 1523->1523 | 1470->1469
ppo_model_12750 vs ppo_model_12800 | score=1.0 | exp=0.53 | 1523->1524 | 1506->1505
ppo_model_5100 vs ppo_model_12650 | score=0.0 | exp=0.51 | 1524->1523 | 1519->1520
ppo_model_5100 vs ppo_model_12550 | score=0.0 | exp=0.52 | 1523->1522 | 1508->1509
ppo_model_5100 vs ppo_model_8100 | score=1.0 | exp=0.52 | 1522->1523 | 1505->1504
ppo_model_5100 vs ppo_model_12700 | score=1.0 | exp=0.53 | 1523->1524 | 1499->1498
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1524->1524 | 1495->1494
ppo_model_5100 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_5100 vs ppo_model_3700 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_5100 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1526->1527 | 1486->1485
ppo_model_5100 vs ppo_model_12050 | score=0.0 | exp=0.56 | 1527->1526 | 1488->1489
ppo_model_5100 vs ppo_model_100 | score=1.0 | exp=0.58 | 1526->1527 | 1469->1468
ppo_model_5100 vs ppo_model_12800 | score=1.0 | exp=0.53 | 1527->1528 | 1505->1504
ppo_model_12650 vs ppo_model_12550 | score=1.0 | exp=0.52 | 1520->1521 | 1509->1509
ppo_model_12650 vs ppo_model_8100 | score=1.0 | exp=0.53 | 1521->1522 | 1504->1503
ppo_model_12650 vs ppo_model_12700 | score=0.0 | exp=0.54 | 1522->1521 | 1498->1499
ppo_model_12650 vs ppo_model_5050 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1494
ppo_model_12650 vs ppo_model_2500 | score=1.0 | exp=0.56 | 1522->1523 | 1483->1482
ppo_model_12650 vs ppo_model_3700 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1492
ppo_model_12650 vs ppo_model_8300 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_12650 vs ppo_model_12050 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_12650 vs ppo_model_100 | score=1.0 | exp=0.58 | 1526->1527 | 1468->1467
ppo_model_12650 vs ppo_model_12800 | score=0.0 | exp=0.53 | 1527->1526 | 1504->1505
ppo_model_12550 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_12550 vs ppo_model_12700 | score=0.0 | exp=0.51 | 1510->1508 | 1499->1500
ppo_model_12550 vs ppo_model_5050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_12550 vs ppo_model_2500 | score=0.0 | exp=0.54 | 1509->1508 | 1482->1483
ppo_model_12550 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_12550 vs ppo_model_8300 | score=1.0 | exp=0.54 | 1509->1510 | 1484->1483
ppo_model_12550 vs ppo_model_12050 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
