ppo_model_4150 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_4050 vs ppo_model_350 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1509->1508 | 1494->1495
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4000 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_4000 vs ppo_model_350 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_1800 vs ppo_model_350 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1800 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_1700 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_1700 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_350 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1486->1485 | 1494->1495
ppo_model_350 vs ppo_model_4200 | score=0.0 | exp=0.49 | 1485->1484 | 1494->1495
ppo_model_3300 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_4150 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_4150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_4150 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_4150 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_4150 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4150 vs ppo_model_350 | score=1.0 | exp=0.54 | 1514->1515 | 1484->1483
ppo_model_4150 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_4150 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_4100 vs ppo_model_1800 | score=0.0 | exp=0.52 | 1512->1511 | 1495->1496
ppo_model_4100 vs ppo_model_1700 | score=0.0 | exp=0.53 | 1511->1510 | 1491->1492
ppo_model_4100 vs ppo_model_350 | score=1.0 | exp=0.54 | 1510->1511 | 1483->1483
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.52 | 1512->1510 | 1495->1496
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4050 vs ppo_model_350 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_4050 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1509->1508 | 1492->1493
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.53 | 1506->1507 | 1482->1481
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_4000 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4000 vs ppo_model_350 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1493->1494 | 1489->1488
ppo_model_1800 vs ppo_model_350 | score=1.0 | exp=0.52 | 1494->1495 | 1480->1479
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_1800 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_1700 vs ppo_model_350 | score=1.0 | exp=0.51 | 1488->1489 | 1479->1478
ppo_model_1700 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1489->1488 | 1490->1491
ppo_model_1700 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1488->1489 | 1492->1491
ppo_model_350 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1478->1477 | 1491->1492
ppo_model_350 vs ppo_model_4200 | score=1.0 | exp=0.48 | 1477->1478 | 1491->1490
ppo_model_3300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_4150 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1516->1515 | 1510->1511
ppo_model_4150 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_4150 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_4150 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_4150 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1489
ppo_model_4150 vs ppo_model_350 | score=1.0 | exp=0.56 | 1520->1521 | 1478->1477
ppo_model_4150 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1521->1522 | 1493->1492
ppo_model_4150 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1511->1512 | 1508->1507
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_4100 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_4100 vs ppo_model_350 | score=1.0 | exp=0.56 | 1516->1517 | 1477->1476
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_4050 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1508->1507 | 1507->1508
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_4050 vs ppo_model_350 | score=1.0 | exp=0.55 | 1509->1509 | 1476->1475
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1510->1509 | 1488->1489
ppo_model_3750 vs ppo_model_4000 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1494->1493
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.54 | 1507->1507 | 1475->1474
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1490
ppo_model_3750 vs ppo_model_4200 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4000 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_4000 vs ppo_model_350 | score=1.0 | exp=0.55 | 1511->1511 | 1474->1473
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_1800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1493->1494 | 1473->1472
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1494->1495 | 1489->1488
ppo_model_1800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_1700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1484->1485 | 1472->1472
ppo_model_1700 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1485->1486 | 1488->1487
ppo_model_1700 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1486->1487 | 1488->1487
ppo_model_350 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1472->1473 | 1487->1486
ppo_model_350 vs ppo_model_4200 | score=1.0 | exp=0.48 | 1473->1474 | 1487->1486
ppo_model_3300 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1486->1485 | 1486->1487
ppo_model_4150 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1523->1524 | 1519->1518
ppo_model_4150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1524->1525 | 1509->1508
ppo_model_4150 vs ppo_model_3750 | score=1.0 | exp=0.53 | 1525->1526 | 1507->1506
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1526->1527 | 1513->1512
ppo_model_4150 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1527->1528 | 1496->1495
ppo_model_4150 vs ppo_model_1700 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1488
ppo_model_4150 vs ppo_model_350 | score=1.0 | exp=0.58 | 1527->1527 | 1474->1473
ppo_model_4150 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1528->1527 | 1487->1488
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1518->1519 | 1508->1507
ppo_model_4100 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1520->1521 | 1512->1511
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1495
ppo_model_4100 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1522->1523 | 1488->1487
ppo_model_4100 vs ppo_model_350 | score=1.0 | exp=0.57 | 1523->1524 | 1473->1472
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.56 | 1524->1525 | 1484->1483
ppo_model_4100 vs ppo_model_4200 | score=1.0 | exp=0.55 | 1525->1525 | 1488->1487
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1508->1509 | 1511->1510
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1510->1511 | 1487->1486
ppo_model_4050 vs ppo_model_350 | score=1.0 | exp=0.56 | 1511->1512 | 1472->1471
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1512->1513 | 1483->1482
ppo_model_4050 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.49 | 1504->1505 | 1510->1509
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.55 | 1507->1508 | 1471->1470
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.53 | 1509->1510 | 1486->1485
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_4000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1510->1511 | 1485->1484
ppo_model_4000 vs ppo_model_350 | score=1.0 | exp=0.56 | 1511->1512 | 1470->1469
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1512->1513 | 1481->1480
ppo_model_4000 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1800 vs ppo_model_350 | score=1.0 | exp=0.53 | 1493->1494 | 1469->1468
ppo_model_1800 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1494->1493 | 1480->1481
ppo_model_1800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1493->1493 | 1484->1483
ppo_model_1700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1483->1484 | 1468->1467
ppo_model_1700 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1484->1483 | 1481->1482
ppo_model_1700 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1483->1482 | 1483->1484
ppo_model_350 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1467->1466 | 1482->1483
ppo_model_350 vs ppo_model_4200 | score=1.0 | exp=0.47 | 1466->1467 | 1484->1483
ppo_model_3300 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1483->1484 | 1483->1482
ppo_model_4150 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1527->1528 | 1525->1524
ppo_model_4150 vs ppo_model_4050 | score=0.0 | exp=0.52 | 1528->1527 | 1514->1515
ppo_model_4150 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1527->1528 | 1510->1509
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1528->1529 | 1514->1513
ppo_model_4150 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1529->1530 | 1493->1493
ppo_model_4150 vs ppo_model_1700 | score=0.0 | exp=0.57 | 1530->1529 | 1482->1483
ppo_model_4150 vs ppo_model_350 | score=1.0 | exp=0.59 | 1529->1530 | 1467->1467
ppo_model_4150 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1530->1531 | 1484->1483
ppo_model_4150 vs ppo_model_4200 | score=0.0 | exp=0.57 | 1531->1529 | 1482->1483
ppo_model_4100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1524->1525 | 1515->1514
ppo_model_4100 vs ppo_model_3750 | score=0.0 | exp=0.52 | 1525->1524 | 1509->1510
ppo_model_4100 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1524->1525 | 1513->1512
ppo_model_4100 vs ppo_model_1800 | score=1.0 | exp=0.55 | 1525->1526 | 1493->1492
ppo_model_4100 vs ppo_model_1700 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_4100 vs ppo_model_350 | score=1.0 | exp=0.59 | 1527->1528 | 1467->1466
ppo_model_4100 vs ppo_model_3300 | score=0.0 | exp=0.56 | 1528->1527 | 1483->1484
ppo_model_4100 vs ppo_model_4200 | score=0.0 | exp=0.56 | 1527->1526 | 1483->1484
ppo_model_4050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_4050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1515->1516 | 1512->1511
ppo_model_4050 vs ppo_model_1800 | score=1.0 | exp=0.54 | 1516->1517 | 1492->1491
ppo_model_4050 vs ppo_model_1700 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1482
ppo_model_4050 vs ppo_model_350 | score=1.0 | exp=0.57 | 1518->1519 | 1466->1465
ppo_model_4050 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_4050 vs ppo_model_4200 | score=0.0 | exp=0.55 | 1520->1519 | 1484->1485
ppo_model_3750 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1509->1510 | 1511->1510
ppo_model_3750 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_3750 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1511->1512 | 1482->1481
ppo_model_3750 vs ppo_model_350 | score=1.0 | exp=0.57 | 1512->1513 | 1465->1464
ppo_model_3750 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1513->1514 | 1483->1482
ppo_model_3750 vs ppo_model_4200 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1485
ppo_model_4000 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_4000 vs ppo_model_1700 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_4000 vs ppo_model_350 | score=1.0 | exp=0.57 | 1512->1513 | 1464->1463
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1513->1514 | 1482->1482
ppo_model_4000 vs ppo_model_4200 | score=0.0 | exp=0.54 | 1514->1513 | 1485->1486
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1489->1490 | 1480->1479
ppo_model_1800 vs ppo_model_350 | score=1.0 | exp=0.54 | 1490->1491 | 1463->1462
ppo_model_1800 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1491->1492 | 1482->1481
ppo_model_1800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1700 vs ppo_model_350 | score=1.0 | exp=0.52 | 1479->1480 | 1462->1461
ppo_model_1700 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1480->1481 | 1481->1480
ppo_model_1700 vs ppo_model_4200 | score=1.0 | exp=0.49 | 1481->1482 | 1485->1484
ppo_model_350 vs ppo_model_3300 | score=0.0 | exp=0.47 | 1461->1460 | 1480->1481
ppo_model_350 vs ppo_model_4200 | score=1.0 | exp=0.47 | 1460->1461 | 1484->1483
ppo_model_3300 vs ppo_model_4200 | score=0.0 | exp=0.50 | 1481->1480 | 1483->1484
ppo_model_4150 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1529->1530 | 1526->1525
ppo_model_4150 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1530->1531 | 1519->1518
ppo_model_4150 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1531->1532 | 1515->1514
ppo_model_4150 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1532->1533 | 1513->1512
