ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5500 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_5500 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_3300 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_1500 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1505->1506 | 1506->1505
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7650 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_4000 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_4000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4000 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_4000 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_7450 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_5500 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1488->1489 | 1487->1486
ppo_model_5500 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1489->1490 | 1497->1496
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.49 | 1489->1488 | 1496->1497
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1485->1486 | 1497->1496
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1519->1519 | 1504->1503
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1521->1522 | 1498->1497
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1489
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1523->1524 | 1488->1487
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1524->1525 | 1486->1485
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1525->1526 | 1496->1495
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.51 | 1511->1512 | 1503->1502
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1514->1514 | 1487->1486
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1514->1515 | 1485->1485
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1515->1514 | 1495->1496
ppo_model_4000 vs ppo_model_7700 | score=0.0 | exp=0.49 | 1502->1501 | 1506->1507
ppo_model_4000 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4000 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1486
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_4000 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1509->1510 | 1487->1487
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1485
ppo_model_7700 vs ppo_model_1500 | score=0.0 | exp=0.54 | 1511->1509 | 1484->1485
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1502->1503 | 1485->1484
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1503->1504 | 1485->1484
ppo_model_7450 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1497->1498 | 1484->1483
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1485->1486 | 1483->1482
ppo_model_5500 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1486->1485 | 1483->1484
ppo_model_5500 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1485->1484 | 1496->1497
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1482->1483 | 1484->1483
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.48 | 1483->1482 | 1497->1498
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.48 | 1483->1484 | 1498->1497
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1526->1527 | 1514->1513
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1527->1528 | 1503->1502
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.53 | 1528->1529 | 1510->1509
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.54 | 1529->1530 | 1503->1502
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.55 | 1530->1531 | 1497->1496
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1531->1531 | 1484->1483
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1532->1533 | 1484->1483
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.55 | 1533->1534 | 1497->1496
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1517->1518 | 1483->1482
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1518->1519 | 1481->1480
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1519->1520 | 1483->1482
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_4000 vs ppo_model_7700 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_4000 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_4000 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_4000 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1503->1502 | 1480->1481
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1502->1503 | 1482->1481
ppo_model_4000 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7700 vs ppo_model_5500 | score=0.0 | exp=0.54 | 1509->1508 | 1481->1482
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1508->1509 | 1481->1480
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1509->1510 | 1481->1480
ppo_model_7700 vs ppo_model_7800 | score=0.0 | exp=0.52 | 1510->1509 | 1496->1497
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1501->1502 | 1480->1479
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1502->1503 | 1480->1479
ppo_model_7450 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1495->1496 | 1479->1478
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1496->1497 | 1479->1478
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1480->1481 | 1478->1477
ppo_model_5500 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1481->1480 | 1478->1479
ppo_model_5500 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1480->1479 | 1499->1500
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1477->1478 | 1479->1478
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1478->1477 | 1500->1501
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.47 | 1478->1479 | 1501->1500
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1534->1535 | 1519->1518
ppo_model_7750 vs ppo_model_4000 | score=0.0 | exp=0.54 | 1535->1534 | 1504->1505
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1534->1535 | 1509->1508
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.55 | 1535->1536 | 1502->1501
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1536->1537 | 1496->1495
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.58 | 1537->1538 | 1479->1478
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.59 | 1538->1538 | 1477->1476
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1538->1539 | 1479->1479
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.56 | 1539->1540 | 1500->1499
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1519->1520 | 1508->1507
ppo_model_7650 vs ppo_model_7450 | score=1.0 | exp=0.53 | 1520->1521 | 1501->1500
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1521->1522 | 1495->1494
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1522->1523 | 1478->1477
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1523->1523 | 1476->1476
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_7650 vs ppo_model_7800 | score=1.0 | exp=0.54 | 1524->1525 | 1499->1498
ppo_model_4000 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_4000 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4000 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1501->1502 | 1477->1476
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1503->1504 | 1478->1477
ppo_model_4000 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.55 | 1510->1511 | 1476->1476
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1511->1512 | 1475->1474
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1512->1513 | 1477->1476
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1499
ppo_model_7450 vs ppo_model_7550 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1499->1500 | 1476->1475
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1500->1501 | 1474->1473
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1501->1502 | 1476->1475
ppo_model_7450 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1495->1496 | 1475->1474
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1496->1497 | 1473->1472
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1497->1498 | 1475->1474
ppo_model_7550 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1474->1475 | 1472->1471
ppo_model_5500 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1475->1476 | 1474->1473
ppo_model_5500 vs ppo_model_7800 | score=1.0 | exp=0.47 | 1476->1477 | 1497->1495
ppo_model_3300 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1471->1470 | 1473->1474
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.46 | 1470->1469 | 1495->1496
ppo_model_1500 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1474->1473 | 1496->1497
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.52 | 1540->1541 | 1525->1524
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.55 | 1541->1542 | 1503->1502
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1542->1543 | 1514->1513
ppo_model_7750 vs ppo_model_7450 | score=1.0 | exp=0.56 | 1543->1544 | 1503->1502
ppo_model_7750 vs ppo_model_7550 | score=1.0 | exp=0.56 | 1544->1545 | 1499->1498
ppo_model_7750 vs ppo_model_5500 | score=1.0 | exp=0.60 | 1545->1545 | 1477->1476
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.61 | 1545->1546 | 1469->1468
ppo_model_7750 vs ppo_model_1500 | score=1.0 | exp=0.60 | 1546->1547 | 1473->1472
ppo_model_7750 vs ppo_model_7800 | score=1.0 | exp=0.57 | 1547->1548 | 1497->1496
ppo_model_7650 vs ppo_model_4000 | score=1.0 | exp=0.53 | 1524->1525 | 1502->1501
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1525->1526 | 1513->1512
ppo_model_7650 vs ppo_model_7450 | score=0.0 | exp=0.53 | 1526->1525 | 1502->1503
ppo_model_7650 vs ppo_model_7550 | score=1.0 | exp=0.54 | 1525->1526 | 1498->1497
ppo_model_7650 vs ppo_model_5500 | score=1.0 | exp=0.57 | 1526->1527 | 1476->1475
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.58 | 1527->1528 | 1468->1467
ppo_model_7650 vs ppo_model_1500 | score=1.0 | exp=0.58 | 1528->1529 | 1472->1471
ppo_model_7650 vs ppo_model_7800 | score=0.0 | exp=0.55 | 1529->1527 | 1496->1498
ppo_model_4000 vs ppo_model_7700 | score=0.0 | exp=0.48 | 1501->1500 | 1512->1513
ppo_model_4000 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_4000 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1501->1500 | 1497->1498
ppo_model_4000 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1500->1501 | 1475->1474
ppo_model_4000 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1501->1502 | 1467->1466
ppo_model_4000 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1502->1503 | 1471->1471
ppo_model_4000 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_7700 vs ppo_model_7450 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_7700 vs ppo_model_7550 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_7700 vs ppo_model_5500 | score=1.0 | exp=0.56 | 1515->1516 | 1474->1473
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.57 | 1516->1517 | 1466->1466
ppo_model_7700 vs ppo_model_1500 | score=1.0 | exp=0.57 | 1517->1517 | 1471->1470
ppo_model_7700 vs ppo_model_7800 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_7450 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7450 vs ppo_model_5500 | score=1.0 | exp=0.54 | 1502->1503 | 1473->1472
ppo_model_7450 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1503->1504 | 1466->1465
ppo_model_7450 vs ppo_model_1500 | score=1.0 | exp=0.55 | 1504->1505 | 1470->1469
ppo_model_7450 vs ppo_model_7800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_7550 vs ppo_model_5500 | score=1.0 | exp=0.53 | 1496->1497 | 1472->1471
ppo_model_7550 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1497->1498 | 1465->1464
ppo_model_7550 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1498->1499 | 1469->1468
ppo_model_7550 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_5500 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1471->1472 | 1464->1463
ppo_model_5500 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1472->1473 | 1468->1467
ppo_model_5500 vs ppo_model_7800 | score=0.0 | exp=0.47 | 1473->1472 | 1498->1499
ppo_model_3300 vs ppo_model_1500 | score=1.0 | exp=0.49 | 1463->1464 | 1467->1466
ppo_model_3300 vs ppo_model_7800 | score=0.0 | exp=0.45 | 1464->1463 | 1499->1500
ppo_model_1500 vs ppo_model_7800 | score=1.0 | exp=0.45 | 1466->1467 | 1500->1498
ppo_model_7750 vs ppo_model_7650 | score=1.0 | exp=0.53 | 1548->1549 | 1527->1527
ppo_model_7750 vs ppo_model_4000 | score=1.0 | exp=0.57 | 1549->1550 | 1502->1501
ppo_model_7750 vs ppo_model_7700 | score=1.0 | exp=0.54 | 1550->1551 | 1518->1517
