ppo_model_11300 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_16700 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_16700 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_16700 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_16700 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_16700 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_17000 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_17000 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_17000 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_17000 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_17000 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_17000 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_17000 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_16900 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_16900 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_16900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_16900 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_16900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_16900 vs ppo_model_17100 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_13900 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_13900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_13900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_13900 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1497->1496 | 1506->1507
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_16800 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_16800 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_16800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_16800 vs ppo_model_17100 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_16300 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_16300 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_16300 vs ppo_model_17100 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_6850 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6850 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_6850 vs ppo_model_17100 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_10050 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_10050 vs ppo_model_17100 | score=0.0 | exp=0.48 | 1493->1492 | 1508->1509
ppo_model_2850 vs ppo_model_17100 | score=0.0 | exp=0.47 | 1489->1488 | 1509->1510
ppo_model_11300 vs ppo_model_15800 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_11300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_11300 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1506->1505 | 1498->1499
ppo_model_11300 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_11300 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_11300 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1505->1504 | 1496->1497
ppo_model_11300 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_11300 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_11300 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_11300 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_11300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1508->1509 | 1488->1487
ppo_model_11300 vs ppo_model_17100 | score=1.0 | exp=0.50 | 1509->1510 | 1510->1509
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_15800 vs ppo_model_16700 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1504->1503 | 1503->1504
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_15800 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_15800 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_15800 vs ppo_model_17100 | score=1.0 | exp=0.50 | 1507->1508 | 1509->1508
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1509->1510 | 1496->1495
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10600 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_10600 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1514->1514 | 1486->1485
ppo_model_10600 vs ppo_model_17100 | score=0.0 | exp=0.51 | 1514->1513 | 1508->1509
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_16700 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_16700 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_16700 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_16700 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_16700 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_16700 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1502->1503 | 1485->1484
ppo_model_16700 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_17000 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_17000 vs ppo_model_13900 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_17000 vs ppo_model_16800 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_17000 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_17000 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1496->1497 | 1490->1489
ppo_model_17000 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1497->1496 | 1488->1489
ppo_model_17000 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1496->1495 | 1484->1485
ppo_model_17000 vs ppo_model_17100 | score=1.0 | exp=0.48 | 1495->1496 | 1510->1509
ppo_model_16900 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_16900 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_16900 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1500->1499 | 1489->1490
ppo_model_16900 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_16900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1500->1501 | 1485->1485
ppo_model_16900 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1501->1500 | 1509->1510
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.49 | 1494->1495 | 1504->1503
ppo_model_13900 vs ppo_model_16300 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_13900 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_13900 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1496->1497 | 1485->1484
ppo_model_13900 vs ppo_model_17100 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_16800 vs ppo_model_16300 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_16800 vs ppo_model_6850 | score=0.0 | exp=0.52 | 1502->1501 | 1489->1490
ppo_model_16800 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_16800 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_16800 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1503->1502 | 1509->1510
ppo_model_16300 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_16300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1504->1505 | 1483->1482
ppo_model_16300 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1505->1504 | 1510->1511
ppo_model_6850 vs ppo_model_10050 | score=0.0 | exp=0.51 | 1489->1488 | 1485->1486
ppo_model_6850 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1488->1489 | 1482->1481
ppo_model_6850 vs ppo_model_17100 | score=0.0 | exp=0.47 | 1489->1488 | 1511->1512
ppo_model_10050 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_10050 vs ppo_model_17100 | score=1.0 | exp=0.47 | 1487->1489 | 1512->1511
ppo_model_2850 vs ppo_model_17100 | score=0.0 | exp=0.46 | 1480->1479 | 1511->1511
ppo_model_11300 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1510->1509 | 1508->1509
ppo_model_11300 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1509->1510 | 1513->1512
ppo_model_11300 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_11300 vs ppo_model_16900 | score=0.0 | exp=0.52 | 1512->1511 | 1500->1501
ppo_model_11300 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_11300 vs ppo_model_16800 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_11300 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_11300 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_11300 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_11300 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_11300 vs ppo_model_17100 | score=1.0 | exp=0.51 | 1516->1517 | 1511->1510
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.49 | 1509->1510 | 1512->1511
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.52 | 1511->1510 | 1495->1496
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_15800 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_15800 vs ppo_model_16300 | score=0.0 | exp=0.51 | 1513->1512 | 1503->1504
ppo_model_15800 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1512->1513 | 1487->1487
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1513->1513 | 1488->1487
ppo_model_15800 vs ppo_model_2850 | score=1.0 | exp=0.55 | 1513->1514 | 1478->1477
ppo_model_15800 vs ppo_model_17100 | score=1.0 | exp=0.51 | 1514->1515 | 1510->1509
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=0.0 | exp=0.53 | 1514->1513 | 1496->1497
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_10600 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1515->1516 | 1487->1486
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_10600 vs ppo_model_2850 | score=1.0 | exp=0.56 | 1517->1518 | 1477->1476
ppo_model_10600 vs ppo_model_17100 | score=1.0 | exp=0.51 | 1518->1519 | 1509->1509
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_16700 vs ppo_model_16900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_16700 vs ppo_model_13900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_16700 vs ppo_model_16800 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_16700 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_16700 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1503->1504 | 1486->1485
ppo_model_16700 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1504->1505 | 1476->1475
ppo_model_16700 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1505->1504 | 1509->1510
ppo_model_17000 vs ppo_model_16900 | score=1.0 | exp=0.49 | 1494->1495 | 1498->1497
ppo_model_17000 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_17000 vs ppo_model_16800 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_17000 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_17000 vs ppo_model_6850 | score=1.0 | exp=0.51 | 1494->1495 | 1485->1484
ppo_model_17000 vs ppo_model_10050 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1484
ppo_model_17000 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1496->1495 | 1475->1476
ppo_model_17000 vs ppo_model_17100 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1510
ppo_model_16900 vs ppo_model_13900 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_16900 vs ppo_model_16800 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_16900 vs ppo_model_16300 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_16900 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1498->1499 | 1484->1483
ppo_model_16900 vs ppo_model_10050 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_16900 vs ppo_model_2850 | score=0.0 | exp=0.53 | 1500->1499 | 1476->1477
ppo_model_16900 vs ppo_model_17100 | score=1.0 | exp=0.48 | 1499->1500 | 1510->1509
ppo_model_13900 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_13900 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_13900 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1500->1501 | 1483->1482
ppo_model_13900 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1482
ppo_model_13900 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1502->1503 | 1477->1476
ppo_model_13900 vs ppo_model_17100 | score=1.0 | exp=0.49 | 1503->1504 | 1509->1508
ppo_model_16800 vs ppo_model_16300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_16800 vs ppo_model_6850 | score=1.0 | exp=0.53 | 1500->1501 | 1482->1481
ppo_model_16800 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1501->1502 | 1482->1481
ppo_model_16800 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1502->1503 | 1476->1475
ppo_model_16800 vs ppo_model_17100 | score=1.0 | exp=0.49 | 1503->1504 | 1508->1507
ppo_model_16300 vs ppo_model_6850 | score=1.0 | exp=0.52 | 1498->1499 | 1481->1480
ppo_model_16300 vs ppo_model_10050 | score=1.0 | exp=0.53 | 1499->1500 | 1481->1480
ppo_model_16300 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1500->1501 | 1475->1475
ppo_model_16300 vs ppo_model_17100 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_6850 vs ppo_model_10050 | score=1.0 | exp=0.50 | 1480->1481 | 1480->1479
ppo_model_6850 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1481->1482 | 1475->1474
ppo_model_6850 vs ppo_model_17100 | score=0.0 | exp=0.46 | 1482->1481 | 1508->1509
ppo_model_10050 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1479->1480 | 1474->1473
ppo_model_10050 vs ppo_model_17100 | score=1.0 | exp=0.46 | 1480->1481 | 1509->1508
ppo_model_2850 vs ppo_model_17100 | score=0.0 | exp=0.45 | 1473->1472 | 1508->1509
ppo_model_11300 vs ppo_model_15800 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_11300 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1516->1517 | 1519->1518
ppo_model_11300 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_11300 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_11300 vs ppo_model_16900 | score=0.0 | exp=0.53 | 1519->1518 | 1500->1501
ppo_model_11300 vs ppo_model_13900 | score=0.0 | exp=0.52 | 1518->1517 | 1504->1505
ppo_model_11300 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1517->1518 | 1504->1503
ppo_model_11300 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_11300 vs ppo_model_6850 | score=1.0 | exp=0.55 | 1519->1520 | 1481->1480
ppo_model_11300 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1520->1521 | 1481->1480
ppo_model_11300 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1521->1522 | 1472->1471
ppo_model_11300 vs ppo_model_17100 | score=1.0 | exp=0.52 | 1522->1523 | 1509->1508
ppo_model_15800 vs ppo_model_10600 | score=1.0 | exp=0.50 | 1516->1517 | 1518->1517
ppo_model_15800 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1517->1518 | 1503->1502
ppo_model_15800 vs ppo_model_17000 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_15800 vs ppo_model_16900 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_15800 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_15800 vs ppo_model_16800 | score=0.0 | exp=0.52 | 1519->1518 | 1503->1504
ppo_model_15800 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1518->1519 | 1499->1498
ppo_model_15800 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1519->1520 | 1480->1479
ppo_model_15800 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_15800 vs ppo_model_2850 | score=1.0 | exp=0.57 | 1521->1522 | 1471->1470
ppo_model_15800 vs ppo_model_17100 | score=1.0 | exp=0.52 | 1522->1523 | 1508->1507
ppo_model_10600 vs ppo_model_16700 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_10600 vs ppo_model_17000 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_10600 vs ppo_model_16900 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_10600 vs ppo_model_13900 | score=1.0 | exp=0.52 | 1520->1521 | 1504->1503
ppo_model_10600 vs ppo_model_16800 | score=1.0 | exp=0.52 | 1521->1522 | 1504->1503
ppo_model_10600 vs ppo_model_16300 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_10600 vs ppo_model_6850 | score=1.0 | exp=0.56 | 1523->1523 | 1479->1478
ppo_model_10600 vs ppo_model_10050 | score=1.0 | exp=0.56 | 1523->1524 | 1479->1478
ppo_model_10600 vs ppo_model_2850 | score=1.0 | exp=0.58 | 1524->1525 | 1470->1469
ppo_model_10600 vs ppo_model_17100 | score=0.0 | exp=0.53 | 1525->1524 | 1507->1508
ppo_model_16700 vs ppo_model_17000 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_16700 vs ppo_model_16900 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_16700 vs ppo_model_13900 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_16700 vs ppo_model_16800 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_16700 vs ppo_model_16300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_16700 vs ppo_model_6850 | score=1.0 | exp=0.54 | 1504->1505 | 1478->1477
